contest_id,handle,old_rating,new_rating
745,Onesh0t,1307,1291
745,arshia_m,1369,1339
745,rocka,1391,1355
745,ryanleecup,1500,1441
745,nikhilhassija,1694,1598
745,Vacantxin_newbie,1500,1441
745,itami,1500,1441
745,patel95,1426,1380
745,zhadyrassyn,997,1076
745,afterzvn,1451,1400
745,pariz0,1245,1243
745,anonymousNerd,1339,1313
745,caph1993,1816,1696
745,jewel_,1285,1273
745,LoneConquerorer,1500,1439
745,gitesh18,1244,1243
745,welcome,1488,1429
745,aboura,1352,1323
745,tanish_gupta,1500,1439
745,udashi,1365,1333
745,lusine.petrosyan1,1405,1364
745,Messenger,1244,1243
745,_Scare_Crow_,811,966
745,manasagarwal1993,1317,1297
745,lehoangngoc15,1409,1367
745,ankush2394,1378,1343
745,EdgarsJ,1353,1324
745,randomguy___,1462,1409
745,Rashidov_Anis,1134,1165
745,dune,1467,1413
745,sid64,1403,1363
745,_coder_,1303,1286
745,i1uxa,1361,1330
745,coder7,1181,1198
745,shlok5,1375,1341
745,richardlizhu,1122,1157
745,gmdsam,1573,1498
745,tarikhdamir,1123,1158
745,7020kjs,1259,1253
745,AbdelkareemEmara,1352,1323
745,jonsnow7,1500,1439
745,naknct,1487,1429
745,El5dewy,1244,1243
745,code6340,1383,1347
745,tocolor,1350,1322
745,dark_knight97,1205,1215
745,adeshp96,1305,1287
745,poco,1189,1203
745,shardul.511,1336,1311
745,Ivashkaization,1161,1184
745,rounder123,1292,1275
745,_fake-,1417,1372
745,Dmit_riy,1348,1318
745,aktRabbit,1326,1301
745,MPeros,1328,1303
745,hungs20,1495,1433
745,NatInTheHat,1500,1437
745,Mhamadli,1146,1171
745,antimatter96,1343,1314
745,cse.komol,1346,1317
745,gayathrisampath1,1318,1295
745,low_level,1500,1437
745,ghaith.naddaf,1266,1256
745,sojiro_seta,1021,1088
745,E-Maxon,1354,1323
745,Bekheit,1372,1337
745,AhmadAliNabas,1500,1437
745,prateekgi,1338,1311
745,November_Man,1197,1206
745,Saadiqui,1500,1437
745,the_sage,1363,1330
745,Khaled9447,1500,1437
745,rakesh.shukla.nitw,1390,1351
745,khaledzag,1115,1150
745,unknownperson,1114,1149
745,Human_Beeing,1500,1437
745,_no0B,1201,1209
745,A.Child,1343,1314
745,pun250,1130,1160
745,vtantia,1654,1562
745,shubham_nph,1500,1437
745,tranbapcaiphutho,1666,1572
745,caesiumlz,1499,1436
745,Error_404_not_found,1175,1191
745,ashp20,1270,1259
745,AyaAbuDoleh,1011,1082
745,Espartacus,1074,1122
745,Haedarah_Ali,1326,1301
745,leduythuc,1416,1371
745,DeceptionAgain,1500,1436
745,Sage,1152,1172
745,frathoso,1224,1223
745,het,1347,1315
745,Restinpeace,1232,1229
745,Pacific25,1149,1170
745,aminealoui,1500,1436
745,donqt,1228,1226
745,Seyed_Seyed,1091,1131
745,kakon,1158,1177
745,Yash_Sk_Kothari,1308,1286
745,Sabyasachi,1056,1108
745,Goutham_VG,1194,1202
745,sk893,1359,1325
745,kanishk19,1063,1113
745,hsrf7,1332,1304
745,abhi0210,1272,1259
745,bishal_biswas,1124,1153
745,kenp,1104,1140
745,cse_nazmul,1188,1198
745,IkramulMurad,1376,1338
745,luannd,1290,1272
745,zhangyuxiang,1169,1184
745,henugyb,1355,1322
745,asif2k13,1094,1133
745,RubyStone,1351,1319
745,travelers,1030,1091
745,Anonymous_rush,1134,1160
745,hrushikesht,1327,1300
745,phuthuynhochienthan,1612,1526
745,RandumDode,1500,1436
745,121131qw,1493,1430
745,Fish_Li,1345,1314
745,_BAYABDI_,1265,1253
745,chernyavskiy.dmitriy,1391,1349
745,manas0008,1489,1427
745,k_anushka,1275,1261
745,lamtran,1500,1435
745,naoyk1212,1097,1134
745,LinPC,1732,1624
745,PKP,1506,1440
745,shapnil092,1347,1315
745,umang._.panchal,1273,1258
745,bbkregmi,1383,1342
745,Rijoanul_Shanto,1145,1166
745,Uber_Pwner,1208,1211
745,d12345b,1500,1435
745,vikraman,1341,1310
745,Crono,1367,1330
745,FrozenBlood,1406,1360
745,ransky,1464,1406
745,skcse03,1028,1089
745,mastermind_,1425,1375
745,nur_islam,1159,1176
745,RedMurloc,1488,1424
745,aakash2007,1480,1417
745,vakan,1710,1605
745,iuv,1352,1317
745,Ali-Eisa,1441,1386
745,gabrielm19,1325,1296
745,Unknovvn,1389,1345
745,ACkf,1436,1382
745,VNbeginner,1395,1350
745,vnak,1386,1343
745,Tristan_Tate,1098,1132
745,leolleo,1262,1248
745,Kelvinluk,1401,1355
745,Verlichte,1080,1120
745,IDzekh,1331,1300
745,RazgrizX,1375,1334
745,soviet_union,1177,1186
745,AhmedMorgan,1451,1394
745,qwerty12345,1134,1156
745,Jynx,1500,1433
745,Animesh_Tewari,1298,1275
745,levi_ackerman,1500,1433
745,ASIB,1158,1173
745,TopSafder,1137,1158
745,centuron,1314,1287
745,Wiz-Khalipha,1325,1296
745,sahilbansal17,1274,1257
745,Joker1212,1500,1433
745,rohank196196,1341,1308
745,pandaboo,1382,1340
745,amanpurwar,1315,1288
745,ayana,1019,1080
745,HIT_TOM,1507,1439
745,shashwat7,1683,1583
745,Jeremy1149,1336,1304
745,tks,1200,1203
745,MatheusMonteiro,1294,1270
745,artcyan,1200,1200
745,arpit_chessmind,1325,1294
745,habib6093,1172,1180
745,imalgoholic,1500,1432
745,brntcd_Keshav,1500,1432
745,SCKBsckb,1108,1136
745,sb1044756,1365,1325
745,medhabajpai,1302,1276
745,Mikaeel,1387,1342
745,sam96,1170,1179
745,aahmedsamy,942,1029
745,MuhammadSamy,1108,1136
745,Hellomik123,1169,1178
745,Asura_zoro,1257,1242
745,jnf,1412,1362
745,IzZaman,1196,1198
745,jkmsnenny,1500,1432
745,Moaz.e,1277,1257
745,maulik1375,1366,1326
745,RedLeonFire,1358,1319
745,_harun,1275,1256
745,Shiv151096,1215,1211
745,zktxdy,1324,1293
745,5415070101,1508,1438
745,-Architect,1241,1230
745,835124694,1327,1295
745,MazedRupok,1389,1344
745,rsazid99,1171,1180
745,mpfrolovstud,1347,1311
745,machau,1467,1405
745,Mit25,1320,1290
745,avinash139,1256,1241
745,heptathlon123,1169,1178
745,yat0pp,1462,1401
745,paskol,1262,1246
745,GGHF,1257,1240
745,catherian,1421,1367
745,Stevenjsx,1500,1431
745,s96,1006,1066
745,barebuch,1597,1510
745,lekow,1500,1431
745,GDUT-hzy,1500,1431
745,-Nihal-,1527,1453
745,Lakshman55,1223,1215
745,pomodorcat,1500,1431
745,minions,1232,1222
745,Meth_man,1298,1272
745,mentalcase,1340,1304
745,JhonTorres,1247,1233
745,kirotaka,1500,1431
745,Vibe,1303,1275
745,kripa_jha007,1104,1131
745,mammadhp,1217,1211
745,elistark,1303,1275
745,I_AM_SHY,1320,1288
745,vaibhav1224,1616,1525
745,the0dd1out,1269,1249
745,itsBhrigu,1461,1399
745,MostafizSuman,1165,1173
745,OMAR404,1390,1343
745,himanshu_0896,1500,1431
745,Bal5,1500,1431
745,jisan047,1356,1316
745,navanitachora,1450,1390
745,rap,1368,1325
745,JKLY,1546,1468
745,teo.cons98,1431,1375
745,Mr.Awesome,1315,1283
745,Venio,1546,1467
745,tufaan42,1332,1296
745,SakHaux,1215,1208
745,shreyansh.barodiya,1407,1355
745,mia_ortizma,1403,1352
745,5kopeek,1305,1275
745,vccolombo,1442,1383
745,AokiYami,1215,1208
745,anonymous_,1180,1182
745,sanchi_285,1320,1287
745,Wolf.,1279,1256
745,kop_yh,1208,1203
745,kakitgogogo,1500,1429
745,mds_333,1452,1391
745,maulik_trapasiya,1165,1172
745,sw1ft,1252,1235
745,guddu9211,1057,1097
745,dooms_day,1500,1429
745,Dynatron_12,1378,1332
745,RikeVoltz,1418,1364
745,UnusedFever,1445,1385
745,Zindow,1373,1328
745,Asugo,1262,1242
745,shishir.hstu,1247,1231
745,stsaikat,1334,1298
745,Dmitriev,1403,1352
745,arbitrary_A,1263,1242
745,rahulladda,1230,1217
745,karan.juneja1106,1480,1412
745,npugenji,1500,1429
745,jc285,1354,1312
745,Aronzx,1251,1233
745,vipul1996,1301,1271
745,Arpan_Bhowmik,1435,1376
745,batman14,1416,1361
745,shivamsmarty,1304,1273
745,sameer27,1229,1217
745,yukun133,1475,1408
745,Will.It.Tornado,1512,1438
745,Zhaoyz,1336,1298
745,Hqhq,1500,1429
745,Taksu,1300,1270
745,saikrishnaponnam,1500,1429
745,ChemliYoussef,1470,1404
745,mahfuz15,1125,1142
745,dhakadmk92,1378,1331
745,liyingyan,1359,1316
745,chopikus,1233,1219
745,vinamra6,1434,1374
745,manishbisht,1034,1078
745,Omnia.Saleh,1316,1281
745,ashubeckham,1207,1198
745,theodor10,1500,1427
745,piihanose,1496,1424
745,Diego-Ucharima,1389,1338
745,moreiralucas,1500,1427
745,Sheoran_Jitu,1344,1303
745,khaled_Esmail,1416,1359
745,H_for_Hatem,1222,1209
745,FRIENDLY,1424,1366
745,roopal_jazz,1327,1289
745,mohammad-ez,1104,1125
745,_revive_k_,1203,1195
745,TASM96,1407,1352
745,falric,1205,1197
745,King_jy,1333,1294
745,kisu_prena,1056,1093
745,rhombic,1378,1329
745,parth_1,1305,1272
745,d1d3,1541,1461
745,ranasl6262,1045,1085
745,l0ftyWhizZ,1257,1236
745,Graph-ix,934,1014
745,HUSC.RENT,1287,1259
745,sid_yosemite,1500,1427
745,tatamas,1500,1427
745,tanmiiti,1330,1292
745,arulat,1108,1128
745,IgorDr1999,864,972
745,rahi_lu,1160,1164
745,abx_2109,1327,1288
745,joodX,1122,1136
745,DanLys,1273,1247
745,vlcmodan,1427,1367
745,limo_756,1373,1324
745,bhabesh.chanduka,1500,1426
745,NewSense,1417,1359
745,Imtiaz_Riton,1067,1098
745,hanylch,1360,1314
745,ashwin_1995,811,939
745,Aalchemist,1239,1221
745,azaemon,1188,1183
745,nishant_2124,1197,1190
745,hadizadeh.ali,1327,1288
745,inzamam_toha,1346,1303
745,CSPWinterPrince,1239,1221
745,knows_nothing,1122,1136
745,maian99,1500,1426
745,rohan23chhabra,1317,1281
745,farzirahu,1362,1315
745,aj_kishor,1278,1250
745,loop_breaker,1082,1107
745,padma_nadir_majhi,1500,1426
745,Dragon_Heart,1191,1184
745,Vrush_03,1407,1351
745,dragonFighter,1500,1426
745,Baruh,1219,1205
745,justsomename,1500,1426
745,Sarthak_8,1334,1293
745,earwax,1437,1375
745,MostafaSa3eD,1021,1066
745,vaipal1234,1340,1298
745,rayhan50001,1060,1092
745,sayedalmahdi,1187,1181
745,vbansal027,1305,1270
745,kesrio,1111,1127
745,Lera043,1294,1262
745,heiisenbergg,1323,1283
745,harshvasoya008,1391,1337
745,AmmarElshamy,1389,1335
745,ghulam,1260,1235
745,roistimme,1378,1327
745,mi_nd,1368,1319
745,cero,1121,1133
745,wklarrt,1500,1425
745,zura1547,1415,1356
745,isotope,1225,1208
745,shikhar.bsar,1065,1095
745,jain447,1249,1227
745,Euphrasie,1170,1168
745,smml1996,1500,1425
745,shally,964,1028
745,saisandeepvaddi,1229,1210
745,hiddenShadow,1451,1384
745,mkhalel211,1167,1164
745,ni_al,1345,1299
745,nostalgic,1050,1083
745,AMNaggar,1207,1194
745,megalomaniac,1218,1202
745,InshaAllah,1107,1122
745,minhtung04042001,1470,1400
745,gottacodeemall,1454,1387
745,ruhatch,1424,1362
745,ilmaafrinmitu,1001,1050
745,san123moun1,1370,1319
745,HYDRA,1500,1424
745,kush2327,1243,1221
745,Ma5kedGuy,1323,1282
745,2003-pro,1224,1206
745,ysqdgg,1222,1205
745,blackcatt,1438,1374
745,radeonguy,1129,1137
745,MohabMohamed,1322,1281
745,StannisTheMannis,1074,1099
745,Billah_Kuet14,1267,1239
745,ElizabethLiu,1332,1288
745,air1,1328,1285
745,cleverestbou,1222,1203
745,romeon,1327,1284
745,gaurav,1258,1231
745,peaceless,1066,1092
745,Thacker,1243,1219
745,deep2696,1309,1270
745,bktl1love,1160,1158
745,Nesrin,1352,1304
745,princeladdak,1537,1454
745,ELMaestro,1084,1104
745,caadi0,1500,1423
745,raha2079,1500,1423
745,swunbelievable,1391,1335
745,mayankshorey94,1327,1284
745,easyhoon,1468,1397
745,HulkBuster9,1119,1128
745,ST.upid,1339,1294
745,android_21,1210,1194
745,834929914,1363,1313
745,Fuad_Tanjim,1066,1092
745,BhaiTuAHeeKar,1315,1275
745,RaselAhmed,1201,1186
745,Abdullah,1431,1366
745,IA-Fuad,1269,1238
745,kuldeepsharma1312,1500,1422
745,ImplodeExplode,1354,1304
745,gargargargar,1330,1285
745,kopche,1210,1193
745,malevolent_shilz,1378,1323
745,titanium27,1104,1116
745,mateusbessoni100,1192,1179
745,Vardanyan,1424,1360
745,shivam066gupta,1201,1186
745,UmmaySani,1127,1132
745,jyao49,1500,1422
745,amp1590,1249,1223
745,Ahmad,1499,1421
745,Mahfujur_Rahman,1314,1273
745,shbhmsingh72,1500,1422
745,0xKoko,1020,1059
745,blackmamba011,1131,1135
745,Dzls.NGBA_Hoch,1372,1318
745,Amore_coder,1033,1067
745,tuquanrong,1272,1240
745,Batyrbek,1077,1097
745,ImaniAm,1372,1318
745,eatless,1140,1140
745,tej_17,1500,1422
745,helgi17,1134,1136
745,Avinvini,1318,1275
745,abhishekcs10,1185,1173
745,ExperienceD,1268,1236
745,Masudur_Rahman_Tonmoy,1178,1168
745,rohan999,1299,1260
745,samyars80,1345,1296
745,F_to_the_D,1324,1279
745,BOUGA,1397,1338
745,rahv017,1192,1178
745,deepak1050pandey,1382,1326
745,Avilash__Dutta,1362,1310
745,vgangwar7,1500,1422
745,lionadis,1163,1157
745,hmahmudul852,907,985
745,Nithish_K,1385,1328
745,dungdxhp,1194,1180
745,hjf520,1333,1285
745,anik.nicks,1061,1083
745,HARRYoo7,1231,1206
745,Tareq.rar,1113,1119
745,imamrb,1108,1116
745,mahbub_hasan,992,1037
745,tuhin_bd47,1127,1129
745,Lukom,1183,1170
745,rapel,1503,1423
745,hamed053,1270,1236
745,SarthakGoel,1295,1256
745,LifeIsTrue,1420,1355
745,ComfortablyLazy,1046,1073
745,uenoku,1720,1604
745,sponde,1007,1047
745,OneClickAC,1378,1321
745,kallejre,1313,1270
745,_CHUI_,1500,1421
745,thisisgood,1294,1255
745,Triforce162,1172,1162
745,Bekmyrat.A,1616,1516
745,Einstein,1317,1272
745,1Piece,1321,1275
745,mohit299,1244,1215
745,ifti_khar,1282,1244
745,codex786,1500,1420
745,ToudoriScj,1324,1277
745,xplorer,1467,1393
745,Hamza_Abusnaineh,1135,1134
745,sujeetkr,1398,1337
745,Fulger,863,954
745,Kinko,1500,1420
745,AkmElias,1152,1146
745,vishva1994,1069,1087
745,akash975,1356,1303
745,protiknag08,1263,1230
745,saumyadip,932,997
745,kg16,1029,1060
745,lokeshgovindu,1366,1311
745,Arlen2000,1433,1364
745,dubwub,1500,1419
745,howcum,1236,1208
745,3agwa,1402,1339
745,rAAGZ,1416,1350
745,Purplish,1106,1112
745,Ernar17,1465,1390
745,prachin_roy,1247,1216
745,AKGP,912,983
745,hpu_yilin,1398,1336
745,yprajapati0311,1500,1419
745,Ruslan02,1390,1329
745,Eldary89,1315,1269
745,Riyan,1240,1211
745,rogue_33,1394,1332
745,quantic,1162,1152
745,ahmedayman96,1412,1347
745,luosuocumt_16,1606,1507
745,3l2,1306,1261
745,Rajan_sust,1250,1217
745,muhitsarwar,1374,1315
745,athenachanyy,1142,1136
745,Kepperoni,1462,1387
745,abhassaroha,1484,1405
745,marinac321,1073,1087
745,rajat3jain,1297,1254
745,alenam0161,1471,1394
745,makorro,1279,1240
745,slowrunner,1001,1038
745,prince_of_crows,1313,1267
745,sharma.chhavi96,1500,1418
745,Mohammad-Hejry,1276,1238
745,liuyuqiang,1186,1169
745,changela,1383,1323
745,TheLisztomaniac,1500,1418
745,ashu_1995,1500,1418
745,easyAation,1404,1340
745,DGuedes,1319,1271
745,red_dust,1363,1306
745,karl-marx,1284,1243
745,Too_stupid,1318,1270
745,mm137505,1452,1378
745,bintu3003,1078,1089
745,55wuwu,1274,1235
745,cat._.,1326,1276
745,evgenijkatunov,1500,1418
745,lsiddiqsunny,1256,1221
745,DalCrater,1339,1286
745,sumanerjoys,1401,1336
745,D4Rew,1337,1285
745,bonfire,1444,1372
745,undercovergod,1284,1243
745,fearless_hasan,1270,1232
745,shivendra2304,1254,1220
745,sanketmakani,1504,1421
745,UnfilledDreams,1378,1317
745,tezzsurya,1500,1417
745,pavanyellow123,1500,1417
745,theMonkeyKing,961,1009
745,Black,1268,1229
745,flygrounder,1415,1347
745,Underwood_,1296,1251
745,chinmayag,1500,1417
745,0418jasmine,1435,1363
745,snapst,1374,1314
745,daatto,1281,1239
745,Omarjh,1631,1526
745,iitpsr,1594,1495
745,NAbdulla,1292,1248
745,surya_230697,1348,1293
745,daniil.vaino,1318,1269
745,KrAsAu4iK,1260,1223
745,fffeelipe,1309,1261
745,100friends,1467,1390
745,banoresaurabh,1500,1417
745,ShAc,1333,1279
745,psc0628,1383,1320
745,179000,1500,1416
745,Hasan28,1208,1182
745,testerAbstract,1424,1353
745,Alimzoo,1036,1057
745,enzolizama98,1372,1311
745,Chowder_Shnitzel,1500,1416
745,KesaShon,1439,1366
745,org562,1466,1388
745,Ikali,1500,1416
745,dhruvil_1bhuptani,1346,1290
745,aashirs,1278,1236
745,kanishk1225,1408,1340
745,aiden_pearce,1289,1244
745,for_zepto,1394,1329
745,python07,1500,1416
745,tni_md,1099,1101
745,GT_18,1318,1267
745,ayaNader,1308,1259
745,vipr,1097,1099
745,Albertenok,1236,1203
745,Joty,985,1022
745,matrixguy_415,1187,1165
745,vladan,1500,1416
745,taerbao,1500,1416
745,sahudhanraj1234,1160,1144
745,anshkhanna7,1698,1582
745,codingeverest,1500,1416
745,Ashraful_Haq,1136,1127
745,sailormonkey1,1500,1416
745,st-Firdavs,1392,1326
745,S.N,1299,1252
745,djo.zouari,1500,1416
745,FrozenBeast028,1128,1121
745,Ashap_Bappy,1046,1061
745,mvgrass,1476,1395
745,mahim007,1410,1340
745,AintNoFun,1427,1354
745,dedicated11,1332,1277
745,M_Allahyari,1206,1178
745,An0x,1390,1324
745,jayasurya006,1199,1172
745,CliffordSimak,1500,1415
745,YeSatellite,1272,1229
745,yogesh01,1298,1250
745,ddjing,1446,1370
745,ragingbull,1322,1269
745,mohamedfathy7604,1378,1314
745,Lexa_love,1192,1167
745,JoeSherif,1211,1182
745,drunkskunk97,918,975
745,Abhijets1411,1500,1415
745,Mason_007,1402,1334
745,elvinaa,1500,1415
745,Tareq_096,1134,1123
745,Shimchuk_Dima,772,887
745,Reigns123,962,1004
745,Miwa,1242,1205
745,Luminous_271,1333,1277
745,draak_krijger,1769,1640
745,fanzhang,1257,1216
745,segf,1500,1414
745,Prince_Lelouch,940,988
745,grksriram321,1409,1339
745,Reasat,987,1019
745,Osama_Alkhodairy,1227,1193
745,B1uzzy,1500,1414
745,wintercode,1436,1361
745,Isla_p,1167,1147
745,Mr_Emrul,1276,1231
745,sandrocaster,1500,1414
745,stilllHungry,967,1006
745,razorshi123,1262,1220
745,Dilzhan,1577,1478
745,Solve_Every_Where,1104,1099
745,Lakh,1337,1279
745,gau_2112_kumar,1500,1414
745,sjtsingh,1264,1221
745,S_V,1226,1191
745,VK9,1500,1414
745,Mohidul,1096,1094
745,Utsav27,1500,1414
745,mohit_m,1397,1328
745,Kosherniy,1500,1414
745,atmfaisal,1369,1305
745,Not_Out,1522,1432
745,Code_zero,1469,1387
745,welersonMelo,1401,1331
745,m4j0rtwi5t,1340,1281
745,LOL2016,1235,1197
745,SINUS,1201,1171
745,luffy05,1108,1101
745,NAkib_RUET,1163,1142
745,nuc_nls,1466,1385
745,anshulkataria4,1196,1167
745,ashishranjan2828,1470,1388
745,flakka,1409,1337
745,NarkhanQamzabek,1333,1275
745,umsh1ume,1202,1172
745,kemega,1402,1332
745,Pishka_,955,993
745,veritas,1500,1412
745,nitesh_gupta,1327,1269
745,ssaxena36,1325,1268
745,Avalan4e,1413,1340
745,yasha,1208,1175
745,Mahamed.Salah,1339,1279
745,TLElovesme,1466,1384
745,1200rohit,1100,1094
745,Logic_Hunter,1273,1226
745,ahmadbassiouny,1500,1412
745,nicenicenice,1364,1299
745,Ahmad_Abudray3,1118,1107
745,itskp,1381,1313
745,WinterIs_Coming,1500,1412
745,i_am_eating_wa_and_tle,1311,1256
745,Ahmedradwan,1434,1357
745,mokid_hobby_IU,1254,1211
745,Bahonti,1279,1231
745,Mr.obeidat,1216,1181
745,wbars,1158,1136
745,74zadua,1500,1412
745,rayhan-ahmed,1500,1412
745,xiaowuga,1500,1412
745,manuelvsousa,1346,1284
745,shoheb,970,1002
745,inception_h,1328,1270
745,stark_holmes,1385,1316
745,markelof,1155,1134
745,romanfixture1404,1349,1287
745,Verlandz,1328,1269
745,durbin,1194,1163
745,Mostafa.Hassan,1346,1284
745,Ramprosad,1287,1236
745,aldaiarov,1324,1266
745,Cutebuglikecode,1293,1241
745,tolba,1310,1254
745,Ctrl_Alt_Del,1500,1411
745,annavyatkina,1500,1411
745,dddk-0310,1346,1284
745,algomatrix,1500,1411
745,ya_yan,1078,1076
745,DieHardFanOfBarca,1347,1284
745,DataStructer,1390,1319
745,Shalaby,1060,1062
745,foxy23,1500,1411
745,5ak18,1081,1077
745,krishna29,1150,1129
745,Youknowwho16,1500,1411
745,AHMADMEAAA,1343,1281
745,xplosiveloons,1028,1040
745,aishwes1996,1500,1411
745,Asad441,1176,1148
745,Ali_BM,1162,1137
745,keshav97,1287,1235
745,mr_mohamed_ahmed,1326,1266
745,astinaam,1212,1176
745,dchameleon,1064,1065
745,96koushikroy,1399,1326
745,burhan103335,1451,1370
745,cs.antorkhan,1500,1410
745,_ethereal_,1086,1080
745,kjais,1500,1410
745,darrk_Shark,1473,1388
745,tashfiq12,1068,1067
745,utkarsh.yadav5,1375,1306
745,hassansobhy,1169,1142
745,Belloid,1500,1410
745,Kagami_Taiga,992,1013
745,nish1234,1500,1410
745,APIV,1459,1376
745,Kushni,1319,1260
745,labib,1147,1124
745,MahdiGheidi,1285,1232
745,ujjwal_k23,1114,1099
745,arfancse,1301,1245
745,jinninbin,1403,1329
745,tanveer00L,1276,1225
745,Baker_vai,778,877
745,rsakib,1321,1261
745,AshikeNewStart,1383,1312
745,NewPacket,1500,1409
745,imran83,1099,1087
745,aragon1,936,974
745,Raghad_ALdahamsheh,1078,1072
745,Oporajita,1011,1024
745,Shofiq,1130,1110
745,m0ghya,1352,1286
745,rdas6313,1305,1248
745,MRITuhin,1357,1290
745,shan2new,1300,1244
745,prak_blah,1287,1233
745,Chitholian,1329,1267
745,StarkTheGnr,1378,1307
745,pi_plus,1337,1273
745,nazmussaif,1257,1209
745,Galileo103,895,946
745,Maxim.Greek,1500,1409
745,saeedzx,1500,1409
745,nir123,1330,1267
745,JUSTmonika,1351,1284
745,tkhan,1337,1273
745,Georginsky,1037,1041
745,wy_2016,1413,1336
745,Bakler,1431,1351
745,rolypolyvg,1394,1320
745,HassanFahmy,1282,1228
745,keshav_23,1295,1239
745,sandeep007,1439,1357
745,mohon55555,1238,1192
745,dc1997,1403,1327
745,2017_RED,1234,1189
745,rousemarry,1387,1314
745,of_coffee,1462,1376
745,nada.adel303,1115,1097
745,MarioBassem,1333,1269
745,mehadi_kuet,993,1009
745,rafael,1142,1117
745,archop,1391,1317
745,mr.baraa,1122,1102
745,TooNewbie,1203,1164
745,kryptofreak,1323,1260
745,zhbdripon,995,1010
745,ErikDNPrince,1346,1279
745,digital_alchemist,1376,1304
745,bugIsEverywhere,1074,1066
745,bhavish,1432,1351
745,LmnGz,1384,1310
745,Alina20032003,1355,1286
745,Amir_ice_1516_iu,1223,1180
745,aboodxxx8,884,936
745,diegoasencio96,1396,1320
745,bequna,1336,1271
745,r4huln,1247,1198
745,xw2k,1500,1407
745,tipu-_-,1339,1273
745,tejaram15,929,964
745,psycho_valker,1212,1170
745,code_baker,1288,1231
745,abcdef123456,1205,1165
745,saumyag.gupta,1365,1294
745,adnan_sust331,1277,1222
745,thongchuthanh2000,1500,1407
745,Bombo,1341,1274
745,Reckful,1322,1259
745,darcey,1244,1195
745,saif_husain,1151,1122
745,hms.sardhara,1042,1040
745,Froz,1521,1425
745,Muhaammed_Emamm,1169,1136
745,_HangOver_,1172,1138
745,greenMonkey,1051,1047
