contest_id,handle,old_rating,new_rating
1443,KanbeKotori,921,1577
1443,BJoozz,1565,1926
1443,clam,0,904
1443,ufds_siiii,1823,2078
1443,Lost_Deviation,1878,2103
1443,hina_amano,655,1327
1443,NinevskiyKN,1611,1905
1443,RayLee234,918,1507
1443,sam.rei,1206,1688
1443,undecember,1723,1960
1443,king7282,1837,2033
1443,CraniXort,1853,2040
1443,Shershnyaga,1867,2045
1443,XG21,1866,2041
1443,z26y25,1892,2056
1443,ujju_is_leaving_cp,599,1240
1443,ShinigamiCHOP,1827,2004
1443,Leung-0ng,1764,1958
1443,Ahmadsm2005,1828,2000
1443,NIGULASIOUYANG1,1645,1873
1443,Eptnes,1889,2037
1443,Feng,1784,1962
1443,kens,1873,2022
1443,tabae326,1823,1985
1443,ChickenInKitchen,1816,1978
1443,hashlib,1886,2025
1443,_______,1781,1950
1443,Mellor,1897,2029
1443,fixikmila1,1692,1886
1443,beng1998,1859,1999
1443,thhhty,1707,1927
1443,Nutella3001,1880,2011
1443,rhdeng,1876,2006
1443,2018liuzhiyuan,1872,2002
1443,mdhivagar09,1833,1973
1443,white_album2,1686,1871
1443,mlihua09,1672,1860
1443,Joo_,1870,1995
1443,zzz_txdy,1587,1856
1443,LJlessthanme,1775,1926
1443,mnprt,1798,1941
1443,d_i_m_a,1879,1997
1443,daut-dlang,1391,1671
1443,EvgeniyPonasenkov,1838,1966
1443,Anastasia_Yun,1833,1961
1443,chen_zhe_,1372,1699
1443,jerdno,1899,2005
1443,yahia,1899,2004
1443,Pine1999,1869,1981
1443,jorgeduarte,1878,1987
1443,AquaMoon,1725,1880
1443,shehebe,1780,1917
1443,idc123,1877,1984
1443,ChinmayKarnik,1787,1920
1443,avnyu,1788,1920
1443,imdywmwbeiwutb,1862,1971
1443,jenishmonpara,1690,1851
1443,SpringsVGC,1697,1855
1443,iwriaw,1874,1977
1443,the_hyp0cr1t3,1887,1985
1443,sauravsihag,1747,1886
1443,FYL2020,1883,1981
1443,num73,1818,1934
1443,EJOI_Gold,1651,1818
1443,AsunderSquall,1628,1802
1443,vivek8420,1795,1915
1443,Igor_Parfenov,1879,1974
1443,marcipan5000,1719,1861
1443,2020akadaver,1828,1936
1443,Daas,660,1203
1443,Harshu2608,1777,1899
1443,L_lawliet27,1762,1888
1443,yjxKawaii,1403,1697
1443,fitisovartyom123,1671,1824
1443,sawa855,1528,1729
1443,Kira_1234,1807,1917
1443,sosijopy,1563,1750
1443,ace25,1776,1894
1443,KahanHai,1852,1947
1443,FystyFST,622,1171
1443,TimKo,1750,1874
1443,n.grechiha,1694,1835
1443,SiDE,1792,1902
1443,palilo,1823,1923
1443,akkipoonia,1565,1746
1443,professor_flux,1899,1975
1443,Infipro,1678,1821
1443,Radman_,1786,1895
1443,hopesanddreams,1511,1708
1443,SaraMajidi,1828,1923
1443,MatrixBuilder,1875,1956
1443,vrooooom,1743,1863
1443,YannLiu,1866,1948
1443,comotbannucute,1822,1952
1443,KhaledRezk,1824,1918
1443,stelkasouridis,1799,1899
1443,sathvik_kasam,1768,1877
1443,Redsquanium,1867,1946
1443,node.junseong,601,1146
1443,W1ld_Lotus,1806,1902
1443,Hasnaine_,1872,1949
1443,Dong_pope,1658,1799
1443,toolist,0,729
1443,unputdownable,1546,1723
1443,01eg,1804,1899
1443,hrynb2,1865,1942
1443,noobiesAG,1757,1865
1443,Luca,1881,1952
1443,coderanant,1710,1831
1443,Cube219,1777,1878
1443,midnoon,1826,1912
1443,1729iq,1645,1786
1443,erray,1792,1887
1443,deepkamal,1705,1826
1443,Hallucinationnnnnn,1865,1938
1443,mjhmjh1104,1809,1897
1443,Gorgo,1644,1783
1443,damir.achokh,1190,1491
1443,emory,791,1263
1443,VesselinMarkovich,730,1222
1443,Tatsuyaaaa,1602,1752
1443,bandiaoz,1748,1851
1443,Rebro,1856,1928
1443,hakr_2104,1781,1874
1443,vishalbabani28,1700,1817
1443,trl777,1817,1899
1443,spoil_sport,1854,1925
1443,glancing_back,1896,1954
1443,AlanSkarica,1885,1946
1443,tomato_potato,1696,1813
1443,N7T7,1786,1875
1443,usuyus,1538,1705
1443,_c_k_r_,1774,1866
1443,zdxnb,951,1380
1443,smax,1803,1885
1443,its_sandy,1869,1932
1443,kud,1607,1749
1443,AK....,1685,1802
1443,peter9the6ghost,1638,1769
1443,i.trofimow,1793,1876
1443,Alfeh,1855,1920
1443,Zeus_459,1246,1556
1443,FedericoII,1732,1832
1443,haibara_,1867,1928
1443,zhangjianjuncd,1708,1850
1443,leapfrog,1828,1899
1443,Annchoys,1773,1860
1443,dotoleeoak,1755,1847
1443,Ganesh_aggarwal,1838,1905
1443,FenWick,1452,1641
1443,unhidden_tesla-_-,1556,1709
1443,huxch135,1891,1942
1443,loulingli,1629,1758
1443,alengbao,1720,1820
1443,HeroToXero,1759,1847
1443,jimm89,1801,1876
1443,Black_Goku,1780,1861
1443,alecs,1206,1483
1443,zzm824,1583,1777
1443,Caelum,1602,1736
1443,ningBr,1790,1866
1443,DrCold,1137,1476
1443,echozhou,1825,1891
1443,nanocosmos,1749,1837
1443,crazy_fz,1534,1690
1443,_Yezhik_,1475,1650
1443,KunKunZi,1482,1654
1443,dMcK,1534,1689
1443,Lower-Bound,499,1049
1443,swimmerstar,1667,1778
1443,Rogue33,1895,1939
1443,Corleones,1795,1867
1443,qu_bit,1611,1739
1443,alaraxia,1394,1595
1443,minhnguyenxuan60,1718,1812
1443,zhrrrr,1892,1935
1443,overshadowed,1717,1810
1443,MoliH97,1747,1831
1443,armypellegrini,1879,1925
1443,idk321,1688,1789
1443,ET2819,1612,1737
1443,akashks,1811,1875
1443,tiagoshibata,1867,1915
1443,Ahmad-Magdy,1558,1699
1443,YPK,1581,1715
1443,lyukefan,626,1127
1443,MadhuramJ,1706,1800
1443,mars4,1788,1857
1443,shukun,1817,1878
1443,new_kioc1,1829,1886
1443,coding_master,1541,1686
1443,BayMaxx_201,1497,1656
1443,MikuNotFoundException,1810,1871
1443,Saacoota,1821,1879
1443,Thrasio,1630,1745
1443,cjc,1740,1821
1443,-this-is-obd-,1756,1832
1443,Funnymudpee,1541,1684
1443,300_are_queue,1277,1512
1443,xing_mo,1733,1815
1443,lqx123123,1547,1687
1443,chaitanya,1818,1875
1443,SSYernar,1713,1800
1443,Menna-Allah05,1794,1857
1443,StormAlong,0,689
1443,UNOwen98,1648,1754
1443,hack_the_king,1705,1794
1443,ProfGiri,1895,1929
1443,fairy_lettuce,1684,1779
1443,Takagi,1709,1796
1443,rust_in_peace,1846,1893
1443,Albertenok,1290,1517
1443,gothic_kobra,1789,1851
1443,Crystally,1833,1883
1443,spookywooky,1788,1850
1443,kobebryan9,1767,1835
1443,LarryNY,1898,1929
1443,Arkham_Knight,1771,1837
1443,zzu_AC_Jobim,1519,1663
1443,Atses,1353,1632
1443,Dylon,1802,1859
1443,Amii,1770,1894
1443,shuyefan,1775,1839
1443,Fallen-leaves,1401,1584
1443,m.shreyansh,1833,1880
1443,ujjawalpabreja99,1898,1927
1443,AhmadHassan,1656,1754
1443,All1gator,1698,1783
1443,catforces,1758,1825
1443,trouble...,1754,1822
1443,senitapqan,1740,1812
1443,Tarsal-has-unavailabe,1512,1655
1443,Autobus,1813,1864
1443,scales,1818,1867
1443,Karavaiev,1818,1866
1443,GolubevVA,1895,1922
1443,InaMinaDika,1765,1829
1443,Ali_Tavakoli,1781,1840
1443,zorianka,1595,1710
1443,wgx666,1658,1752
1443,ricardo_yu,1397,1577
1443,raj_gondalia,1662,1755
1443,yur3k,1834,1877
1443,Kurisuzzz,1720,1795
1443,keroker0,1696,1778
1443,Guslix,1889,1916
1443,ebaalhuis,1830,1873
1443,M0jo,1839,1879
1443,Etheremn,1873,1940
1443,nguyenhoangminh318,1640,1738
1443,I_love_geom,1711,1787
1443,stostap,1870,1901
1443,vok8,1828,1870
1443,pavlovoleg4889,1872,1902
1443,Tima2,1805,1854
1443,Ununus,1815,1860
1443,OctoBronze,1818,1862
1443,zzzz-,1688,1770
1443,ohuton_labo,1843,1880
1443,adamjamil,1881,1908
1443,Saitama762,1844,1881
1443,piddddgy,1567,1686
1443,BuzzLightyear,1507,1678
1443,jisoofan,1690,1770
1443,LoneyShadow,1068,1419
1443,yycdxp,1840,1877
1443,Gemini7X,1599,1706
1443,GeorgeRaouf,1707,1781
1443,jz_597,1650,1741
1443,YanBee,1503,1640
1443,sahilshelangia,1767,1823
1443,hmf123,1835,1871
1443,jcp,1698,1774
1443,AhmedGhazaly,1628,1724
1443,lior5654,1836,1872
1443,1900soon,1738,1802
1443,Phoenix_zenghao,1674,1756
1443,kegra,1765,1820
1443,b0tan,1818,1858
1443,Dean_student,1707,1779
1443,Hitik,1675,1756
1443,techno_crate,0,669
1443,MatlabKuchBhiNa,623,1101
1443,MahiruShiina,1740,1801
1443,Qian_2333,1450,1601
1443,fall.in.love,1686,1763
1443,HUMAN_,1404,1621
1443,lrhug,1452,1654
1443,angrybird7090,1702,1773
1443,Fuck_KiryuCoco,603,1086
1443,SingerCoder,1887,1906
1443,vasilykuzmin22,1793,1838
1443,jhkoh,1771,1822
1443,_another_alwcod_nn,511,1024
1443,D4nnyLee,1194,1480
1443,nob,1450,1599
1443,fxhd,1770,1856
1443,double,1727,1789
1443,Tet,1791,1835
1443,helth,1850,1877
1443,AmirrzwM,1651,1735
1443,syzf2222,1536,1656
1443,blackbird137,1646,1731
1443,TheGodofTVSeries,1782,1827
1443,muoshuo,1814,1850
1443,tonyu0,1679,1754
1443,try_agian,1674,1750
1443,pk_luffy,1717,1781
1443,yuji9511,1848,1875
1443,fake_name,1669,1746
1443,fcba,1853,1878
1443,sajibreadd,1810,1846
1443,Contna,1849,1874
1443,gs20098,0,663
1443,balakrishnan,1864,1885
1443,Suri429,1740,1795
1443,mdsaqib,1573,1678
1443,rabbitsthecat,1650,1731
1443,paolofederico1,1789,1829
1443,Sasha008,1698,1765
1443,ctq1999,1411,1568
1443,panda211panda,1681,1752
1443,emil18,1494,1623
1443,zxg,1677,1749
1443,Komershan,1739,1793
1443,Pecco,1839,1865
1443,Its_Easy,1780,1822
1443,magnus.hegdahl,1616,1706
1443,MixxCP3,1505,1630
1443,Gaurav1,1608,1700
1443,nghethuat102,1783,1824
1443,divyamsingal01,1772,1815
1443,AK.,1753,1802
1443,ToanLe,1830,1857
1443,ChiEnChung,1411,1617
1443,caan_do,1561,1666
1443,Doncic,1894,1903
1443,asfd221,1889,1900
1443,paispls,1716,1774
1443,KYoA_A,1016,1369
1443,CNik,1658,1732
1443,jamesbang,1039,1367
1443,Pinkyhead,1784,1822
1443,zxtt,1708,1768
1443,Shou_ko,1791,1827
1443,whiteedu,983,1345
1443,Texas,1819,1847
1443,KameHameHaa,892,1283
1443,Theophania,1612,1699
1443,BrehamPie,1820,1847
1443,pulkit14,1768,1809
1443,mostyka,1511,1629
1443,liberShip,1847,1866
1443,TarunSinghania7,1401,1555
1443,ybweybwe,1723,1776
1443,cherish_lin,1757,1800
1443,aniks2645,1598,1688
1443,ggdwbg,1611,1697
1443,soda_bottle,358,912
1443,epcgmein,1487,1645
1443,Helman,1491,1615
1443,a.wang,1699,1758
1443,jonatas57,1789,1822
1443,magi1999,1780,1816
1443,Milashka,1683,1746
1443,sanjay_thiru,1642,1716
1443,decltypo,1746,1791
1443,DXTsT,1783,1817
1443,navs0806,1777,1813
1443,luckystar333,495,998
1443,PROTIV_VSEKH,1887,1893
1443,Priyansh31dec,1834,1854
1443,HungHocHoi,1471,1599
1443,its_yo_boi_sundar_pichai,1802,1830
1443,buddy_king,1571,1667
1443,siddhant1,1642,1715
1443,RowerthDrake,1625,1703
1443,Vintarel,1790,1821
1443,chick_magnet,1418,1562
1443,DanTheMan.,1545,1648
1443,hple,1515,1661
1443,vikramaditya8,1724,1773
1443,wolfrevo,1791,1821
1443,duchung,1353,1518
1443,YazanKhalil,1349,1516
1443,longcontest,1626,1702
1443,blasi,1355,1519
1443,LBR_,1840,1856
1443,yingluosanqian,1713,1764
1443,ReTlaCe,1647,1717
1443,Abhigyan12,1636,1709
1443,Mejor_estudiante,1786,1816
1443,Abbess,1706,1758
1443,HasegawaNanako,1881,1886
1443,Manvendra256,1827,1846
1443,acm2k__,1760,1797
1443,Abhijeet8901,1713,1763
1443,i_love_my_mom,1427,1565
1443,adhvana,1663,1727
1443,saminrahmankhan,1724,1770
1443,farhanshahoriar,1583,1671
1443,jeroenodb,1844,1857
1443,kirill_strelbitskiy,1635,1707
1443,run_with_the_wind,1777,1808
1443,ut99,1679,1737
1443,maverick6130,1569,1695
1443,FrozenGuardian3,1163,1462
1443,Boboge,1756,1792
1443,AngelKnows,1663,1725
1443,ZFJprgkiller,1749,1787
1443,cocopalm,1754,1790
1443,Ebiarat,1367,1523
1443,ppikapika,0,645
1443,garam1732,1740,1779
1443,IcantComeUpWithOrigName,1551,1646
1443,tt89,1594,1676
1443,anhng,1555,1649
1443,t17,1622,1695
1443,who...is...this,1507,1616
1443,samau07012005,1884,1884
1443,PrimeK,1813,1831
1443,divrthor345,1461,1584
1443,Thunder_Breathing,1693,1745
1443,n-i-t-i-s-h,1603,1681
1443,melnikov_i,1647,1712
1443,GeorgeMaharis,1718,1763
1443,Manariea,1885,1883
1443,TheLastHope,1094,1348
1443,changez,1832,1844
1443,rohitkv77,1720,1763
1443,wind_cross,1742,1779
1443,Irene,1829,1842
1443,bhagwa_brigade,1833,1845
1443,ab403,1871,1872
1443,OnlyLatinLetters,1745,1781
1443,rabaiBomkarBittalBang,1799,1820
1443,rsnrsn,546,1022
1443,Legendary_Loser,1792,1814
1443,Logic_PS,1769,1798
1443,DEMILITARIZATION,1187,1402
1443,quinoa,1671,1727
1443,MattRymar,1560,1649
1443,sarthak9266,1658,1717
1443,smurfskiy,618,1070
1443,gourav987,1641,1704
1443,WillTheBill,1814,1829
1443,akhil.arza,1386,1530
1443,SinchiRoca,1791,1812
1443,LamCVP,1702,1747
1443,IllSurelyNeverSmurf,1812,1827
1443,karinnnnn,1565,1651
1443,Alice_and_Bob,1807,1824
1443,xuzhi1234,1363,1513
1443,Armaho,1473,1587
1443,tesst,1470,1585
1443,NapSaq,1577,1658
1443,menxin,1710,1752
1443,andkra,1444,1620
1443,Ash28ish,1766,1792
1443,geschmack_cr7,1767,1793
1443,jps12,1734,1769
1443,jakao,1878,1874
1443,pica4500,1639,1701
1443,mkagenius,1579,1658
1443,Rishabh_Bhaai4,1783,1804
1443,ks20,1721,1759
1443,MQFLLY,1491,1632
1443,Erystil,1836,1843
1443,notapig,1756,1784
1443,Hamim99,1634,1696
1443,lmsh,1442,1563
1443,JKadirov,1512,1611
1443,Celebrate,1735,1768
1443,edenSpace,1693,1738
1443,DinoMax00,1726,1761
1443,BestLulu,1811,1823
1443,_SAKAIDO_,1616,1683
1443,xfhcx,1770,1793
1443,virtual_ninja,1501,1602
1443,mtewathia99,1834,1839
1443,sharad12arse,1727,1762
1443,lszxj,1842,1845
1443,Ali_ZaiBug,1841,1845
1443,royal_sandhu,1530,1622
1443,fresco_ferdini,1755,1782
1443,Mark2020,1781,1800
1443,__Archer,1720,1756
1443,MyDaath,1824,1831
1443,shadow_8902,1435,1556
1443,ZgnivaeL,1583,1658
1443,ABO_3esam,1693,1735
1443,Protostar,1673,1721
1443,whqkrkt04,1730,1762
1443,_hecxoc,1606,1674
1443,sped7,1575,1652
1443,spartanBhardwaj,1711,1748
1443,marS24,1531,1621
1443,shivang_garg99,1591,1663
1443,mirosuaf,1761,1783
1443,ulyabelyaeva,1807,1817
1443,Cccbeginner,1638,1695
1443,OnceAgainIamHere,1133,1360
1443,myx12345,1863,1859
1443,GudDay,534,1004
1443,JustAFriend,0,631
1443,chaber,1292,1460
1443,dan30201,1640,1696
1443,mikhail.mints,1632,1690
1443,STARWATCHER,1100,1403
1443,olegBelyaev,1567,1644
1443,index_,1861,1856
1443,nathan_luiz,1831,1833
1443,eddysboy,1797,1808
1443,Cooper233,1610,1674
1443,munghatekartik,1805,1814
1443,Decapitator,1638,1694
1443,asakh,1506,1601
1443,Mansurbek,1764,1784
1443,static_deth,1655,1705
1443,rehpiC,1776,1793
1443,kumakumaaaaa,1793,1804
1443,baep_j,1785,1799
1443,yellow_13,1652,1703
1443,MuQ,1339,1488
1443,LoneBaleine,1714,1747
1443,sourabh_jangid,1835,1835
1443,Mr.Doap,1818,1822
1443,lanhf,1505,1599
1443,mallick630,1757,1778
1443,gotoprogramming,1552,1631
1443,Iam_going_on_my_way,1581,1687
1443,Razikale,966,1306
1443,fishcathu.,1649,1700
1443,h_rathee30,1469,1573
1443,Taha1506,1474,1576
1443,wxwddjxd,1706,1740
1443,Veras,1550,1629
1443,Komeiji_Green,1781,1794
1443,HarshKumar,1817,1821
1443,moontrack,1613,1673
1443,code_warrior,1212,1403
1443,plan_failed_kt,1674,1716
1443,Abdelrahman_K,1801,1809
1443,fzeovo,1654,1701
1443,behradmollaee,1362,1500
1443,d_p_beladiya,1511,1601
1443,reborn_chris,1629,1684
1443,Vin__ar,1885,1870
1443,robert.barbu27,1753,1772
1443,DarknessX,1787,1797
1443,mpily,1497,1590
1443,ksb_451,1556,1631
1443,acisnull,1585,1652
1443,mlh,1696,1731
1443,sinamhdv,1713,1743
1443,p__ce1052,1479,1578
1443,plancktron,1428,1543
1443,vikfil,1472,1573
1443,mr_chen116,1765,1780
1443,tinrua,1492,1586
1443,testamirbest,1290,1504
1443,MathGod,1379,1509
1443,adityakr007,1655,1700
1443,Yomapeed,1700,1733
1443,shahayush457,1456,1561
1443,Gnihton3,1716,1744
1443,rupeswar,1456,1561
1443,Smorgon,1876,1862
1443,Yogi79,1613,1669
1443,TLEonTestCase04,1692,1726
1443,vicky366,1314,1465
1443,tahmidurrafid,1875,1860
1443,13muce,1618,1673
1443,traviscott,1663,1705
1443,1248163264,1277,1440
1443,shjohw12,1846,1838
1443,Sooh31,1520,1603
1443,QuteMelon,1651,1696
1443,hiro18181,1655,1698
1443,mouse_wireless,1854,1843
1443,bigDuck,1791,1797
1443,Htmt,1579,1644
1443,izlyforever,1646,1728
1443,Muhimin_Osim,1782,1790
1443,Take_A_Deep_Breath,1485,1578
1443,MasterChief410,1725,1748
1443,eepsilon,1693,1725
1443,Neko_lover,1538,1615
1443,TuanGe,1758,1771
1443,charging,1495,1585
1443,Lylova,1692,1724
1443,aayushabhyarthi,1506,1592
1443,100gods,1650,1693
1443,krunal9220,1862,1848
1443,kimyon,1635,1682
1443,GayHawk,1580,1643
1443,Zeucal,1873,1856
1443,ILL1A,1465,1563
1443,sare,1668,1706
1443,Stezok,1680,1714
1443,Abdelrahman_Etman,1716,1740
1443,inhome,1439,1599
1443,mc._cari,1877,1858
1443,rebornndisillusioned,1771,1780
1443,Megumi_Kato,1260,1426
1443,lemme_sleeeep,1652,1693
1443,vineet16,1423,1534
1443,wizist,1813,1810
1443,czswez,1598,1654
1443,anemiccc,1733,1752
1443,Kabanchik,1654,1694
1443,phamcham,1521,1600
1443,Giga_Cronos,1759,1770
1443,lost_everything,1664,1701
1443,rufferzool,1645,1687
1443,ZHAKWF,1770,1778
1443,ritik_patel05,1555,1623
1443,Hikiri,1736,1753
1443,UB24,1595,1651
1443,_imsarthak,1614,1665
1443,jainanshuman,1482,1572
1443,NO_MORE,1603,1657
1443,jack112739,907,1255
1443,yogeshk972,1746,1759
1443,armin.atarod,1579,1639
1443,_bunk_,1502,1585
1443,Nishkarsh_Arora,1560,1626
1443,Hiep2003,1681,1712
1443,aqibm,1747,1760
1443,rishabnahar2025,1763,1771
1443,devansh5398,1697,1723
1443,zwu_2018010337,1565,1629
1443,trovi,1414,1524
1443,19yjy,1467,1560
1443,champgp,1330,1467
1443,demonhue,1409,1520
1443,Gaurav_Dawra,1692,1719
1443,maxuh14,1897,1871
1443,Jamil,1622,1668
1443,binbugs,1436,1538
1443,111_111,1744,1756
1443,itsmeaj,1482,1570
1443,PapayaShake,1401,1514
1443,Fall_of_Fall,666,1078
1443,slayer_noob,1522,1597
1443,Kardanil,1672,1703
1443,lzq233,0,614
1443,Tylone_,1269,1476
1443,The_Chosen_One666,1377,1497
1443,_Chase,1372,1494
1443,-obito,1898,1870
1443,OOmega,1513,1647
1443,itachi_god,1411,1520
1443,vaibhavmittal635,1441,1541
1443,Dorisxdn,1269,1426
1443,confusedsouls,1509,1586
1443,CR7.yera.cpp,1602,1652
1443,Perry_Prasad_Platypus,1752,1761
1443,Padmanabha,1770,1774
1443,lixingrui,1413,1521
1443,AhmadEbtihal,1341,1472
1443,sam571128,1577,1634
1443,yaoyaow,1311,1452
1443,fan__of_potterr,1738,1750
1443,HOYITIO,1898,1870
1443,anishde85,1776,1777
1443,Niloufer,1541,1608
1443,IbraheemJanajreh,1503,1582
1443,no_one_cares,1489,1571
1443,Xuu,1590,1643
1443,zwu_2017010896,1589,1642
1443,andrei.florea0405,1070,1340
1443,Brodicico,1858,1839
1443,hqzzqh,1210,1385
1443,2022OVO,1736,1747
1443,ace_loves_xq,1486,1569
1443,gswsc30,0,611
1443,Fyind,1585,1638
1443,AugustinasJucas,1872,1848
1443,Weldfy,1555,1617
1443,sqqq23,1308,1448
1443,SajidZakaria,1648,1683
1443,toish,1634,1672
1443,xryuseix,1413,1518
1443,petertromso,1419,1522
1443,RuRu7,635,1052
1443,JSNN,1313,1450
1443,JackieLee,1288,1485
1443,AhmedRumi,1753,1758
1443,mayanksinghal7,1739,1748
1443,TBlade-Hui,1700,1720
1443,vrkorat211,1561,1620
1443,albertxwz,1715,1730
1443,ABSTERGO,1610,1654
1443,vgarg_2.0,1642,1677
1443,Roshan_08,1838,1821
1443,DesalotAge,1539,1604
1443,skoju,1727,1739
1443,ziad.khobeiz,1767,1768
1443,Strawberry_Swing,1540,1604
1443,chinawhboy,1782,1779
1443,Zhora_.004,1248,1406
1443,NitsyNitWit,1630,1668
1443,KY2001,1488,1568
1443,stableICE,1641,1676
1443,deepanshu_pali,1644,1677
1443,shyyhsQwQ,1855,1833
1443,silentone,1633,1670
1443,GrowMore,1185,1415
1443,adding_milk,1679,1703
1443,Miopha,1421,1520
1443,E1e3,1555,1614
1443,Zimse.,1436,1530
1443,voldemort_28,1378,1491
1443,Qquun,1485,1565
1443,Deuchie,1420,1519
1443,ishank162,1767,1766
1443,fxq1304,1665,1692
1443,ivan24,1755,1757
1443,nuchenghao,1628,1665
1443,PR007,1339,1464
1443,loli_lover,1729,1738
1443,backBencher24,1515,1584
1443,040902fyn,525,972
1443,Pistolero,1302,1439
1443,I_LOVE_BAE_SUZY,1633,1668
1443,Akshay184,1750,1753
1443,mishanya_stulov,1414,1514
1443,ZeroHL,1518,1586
1443,Lola0213,1666,1691
1443,sloth612,1170,1353
1443,lishuaishuai,1490,1566
1443,codicon,1748,1751
1443,H4wk3ye,1539,1600
1443,raztun,1317,1448
1443,mdstoy,1485,1562
1443,_DayDream,1565,1619
1443,yikanji,1292,1431
1443,parad0x_,1316,1447
1443,HAUT_Xjl,1528,1592
1443,vinamra99,1483,1561
1443,kvidz,1519,1585
1443,Mohammad_Alwarawreh,1595,1639
1443,BusIgor,1574,1624
1443,gyouzasushi,1805,1792
1443,zhanxufeng,470,932
1443,Juras9,1248,1401
1443,MiKovalNya,1610,1650
1443,infyloop,1450,1537
1443,Ilag,1370,1482
1443,brkdnmz,1815,1800
1443,mindrolin,1516,1583
1443,A.D.,1712,1723
1443,Jlomka,1579,1627
1443,BaoJiaoPisu,1527,1590
1443,surgutti,1735,1739
1443,unos,1832,1812
1443,josh-lind,1494,1566
1443,zhuyou_y,1878,1847
1443,StrausKoldun,1225,1385
1443,nehhhh,1352,1469
1443,inijini4,1461,1543
1443,XDEv11,1681,1699
1443,Gensokyo_Alice,1773,1767
1443,majiamajia33,1455,1539
1443,cellokid63,1261,1408
1443,diker,0,602
1443,flyingspoon,1597,1638
1443,ghoshashis545,1583,1628
1443,Haibara,1722,1729
1443,matiasmg,1040,1309
1443,katsurap_,1891,1856
1443,anirudh_achal,1739,1741
1443,cper,1747,1747
1443,SodiumChloride,1399,1499
1443,EIaina,1620,1654
1443,ArsenGotov,1626,1658
1443,chyenn,1621,1655
1443,Ekdikisi,1294,1428
1443,yuyi2009,1670,1690
1443,Mamedov,1820,1801
1443,For__Me,1277,1417
1443,mewnian,1707,1717
1443,parth20,1869,1838
1443,Mayuzumi,1126,1394
1443,detached,1162,1342
1443,tresege,1288,1424
1443,hoangnhut_p30,1423,1515
1443,WitchOfTruth,1869,1838
1443,newbie379,1544,1599
1443,ljfty,1612,1647
1443,AbsurdMan,1497,1565
1443,TiorK,1638,1666
1443,Chuns,1343,1459
1443,ck_platypus,1532,1590
1443,Eeeeeeeeeden,1079,1359
1443,x_zadfar,1591,1631
1443,durmanko,1770,1762
1443,malifold,1741,1741
1443,little_lion,1479,1552
1443,Neroast,933,1202
1443,khoa8700,1656,1678
1443,Pawan_768,986,1291
1443,IMystic,1009,1285
1443,nitesh1916,1540,1594
1443,khuepr123,1610,1644
1443,NZB,1179,1401
1443,JvJv,1609,1643
1443,panhuachao,460,919
1443,VashTheStampede,1403,1499
1443,Eevangelion,1724,1727
1443,tantam75,1532,1588
1443,amir7777,1788,1775
1443,hugo4CF,1661,1681
1443,ameykudari05,1718,1722
1443,borussiam,1439,1523
1443,ruaner_,470,925
1443,May31,1116,1310
1443,subash23,1682,1696
1443,Restricted,1680,1694
1443,utkarsh995,1802,1785
1443,d_evilal,1310,1435
1443,Masami,1536,1590
1443,MiGg,1696,1705
1443,phibrain,1455,1533
1443,Syerikbolsyn,1356,1465
1443,tjj233233,1487,1555
1443,11D_Beyonder,1594,1631
1443,_Chaitanya1999,1425,1512
1443,nasuo,1711,1753
1443,PrideBlack,1821,1799
1443,deadSoul,1436,1519
1443,Ghostviper,1533,1587
1443,LRJf,1200,1362
1443,dhana_sekar,1566,1610
1443,RoronoaXoro,1586,1625
1443,Orora,1244,1389
1443,proudnerd99,1343,1456
