contest_id,handle,old_rating,new_rating
1443,2018uch1533,847,1071
1443,pratyushbansal26,1333,1351
1443,satyamgupta1906,1099,1190
1443,jeffreylin0909,1540,1505
1443,DivitK,1224,1274
1443,DimaArt,1195,1254
1443,1435730,1387,1391
1443,tourist_teacher,1307,1332
1443,RANssqq2018,1289,1320
1443,ujjwalsingh05,1042,1152
1443,p0_tate,1667,1604
1443,Squirrel_on_Cassini,1632,1576
1443,HcSoap,1336,1353
1443,Actium,1226,1275
1443,meahef,1058,1162
1443,shubhampandey1,1380,1385
1443,violet_realperson,1357,1368
1443,Pradyumna_,1298,1326
1443,stillnotyet,1538,1504
1443,Adz7,1406,1404
1443,Vyshniak.Ivan,1627,1572
1443,shubhankarrr,1510,1483
1443,krishna_0_9,1503,1477
1443,artish19,1430,1422
1443,nigampratyush98,1472,1453
1443,A.G.Maruf,1199,1256
1443,muk_mukul,1291,1321
1443,Syun_cp,1529,1496
1443,wo1fie3608,1224,1273
1443,bunjee007,1191,1250
1443,satish0701,1276,1309
1443,Blackmamba_,1838,1738
1443,manav_06,1484,1462
1443,neverrMindr,1110,1195
1443,pandey122000,1342,1357
1443,brthyyjp,1632,1575
1443,umrhiumrhi,1144,1218
1443,Emdadul_Islam,1305,1330
1443,wusongyi,1578,1533
1443,mr_dreamer,1215,1266
1443,MufaddalD,1457,1441
1443,Runtime_terror_,1089,1181
1443,puneet_goel,1443,1431
1443,sergiunasca,1115,1198
1443,thanasis457,1519,1488
1443,the_OB1,1025,1194
1443,mercuryVapor,1174,1238
1443,Red_Black_Fox,1444,1431
1443,Essi,1365,1373
1443,Tajx,1501,1474
1443,vm.ded,1344,1357
1443,mathneet,1254,1293
1443,lukameladze_is_the_best,1154,1289
1443,bufferspoofer,1343,1356
1443,Look_Y_Y,1297,1324
1443,IMTIAZKABIRIFTU,1279,1310
1443,fox_mulder,1662,1598
1443,maheshvaishnav2301,1004,1125
1443,Jayshil,1321,1341
1443,arthur_08,1611,1558
1443,Shamim_BD,1409,1405
1443,Dreaminger,1454,1438
1443,noiem,1109,1193
1443,rumazius,1864,1758
1443,Jakvrh1,1160,1227
1443,_Sazid_,1427,1418
1443,rev_ponna,1344,1357
1443,gabmei,1451,1436
1443,DoubleAS,1123,1202
1443,rajatpal,1392,1392
1443,jfcjaya,1437,1425
1443,laozhu1234,1173,1236
1443,de_coder_1,1474,1453
1443,SharpEdged,1283,1312
1443,gyanishkumarroy,1378,1381
1443,1822852788,1366,1372
1443,brut_force,1208,1295
1443,Tanvir021,1451,1435
1443,_Satoru_,1469,1450
1443,nickjohn,1580,1534
1443,Arch_kkk_,1162,1228
1443,Liberator187,1484,1460
1443,the_3rd_eye,1266,1300
1443,xlqb_joey,1327,1344
1443,-Baba_Yaga,1470,1450
1443,hruif,1241,1283
1443,simple_sy,1418,1410
1443,aman333,1437,1424
1443,Mansif,1191,1247
1443,artem21215,1263,1298
1443,Shav_Imigne,1378,1381
1443,Manav1906,1242,1283
1443,ksumit,1375,1378
1443,null0124,1582,1535
1443,iboom_726,1518,1485
1443,prasoonjain006,1182,1241
1443,QuantumBolt,1435,1554
1443,harsh1868,1314,1334
1443,Abhi3970,1272,1304
1443,abhimishraabhi,1196,1250
1443,Arihant1300,1072,1167
1443,Masterpichicho,1459,1440
1443,lmzplayer,1344,1392
1443,Vivaargentina,1430,1419
1443,GlowTube,1407,1402
1443,Always_Be_Consistent,1484,1459
1443,Mr_Finch,1578,1531
1443,saiyambharara,1386,1386
1443,coldwinds,1598,1546
1443,ayushj118,1452,1435
1443,kiet8627,1257,1293
1443,programbhavan,1631,1572
1443,vmaxx,1351,1360
1443,misir,1498,1470
1443,shivamprakashsp,1146,1216
1443,iamfarraz,1175,1235
1443,anson370,1596,1545
1443,rj24,988,1112
1443,Akash_kunwar,1199,1252
1443,ks3rr,1580,1533
1443,_Hosam,1469,1448
1443,arseniyx92,1142,1212
1443,dce23,485,835
1443,cub.rrr,1220,1381
1443,Amz42,1314,1333
1443,DOT.S0110,1439,1425
1443,suzaku_kuru,1368,1372
1443,HSJHSJ,1528,1492
1443,jadetear,1277,1366
1443,aanchaltiwari__,1127,1202
1443,cc_out,1065,1160
1443,fireboy,1265,1297
1443,iAmrifat,1299,1322
1443,Lunaticasylum,1147,1271
1443,Mohsin_Bantu_cf,1425,1414
1443,ecie-pecie,659,958
1443,zmmO_o,1352,1360
1443,IamWellandGood,703,988
1443,gand-phati-rating-giri,1574,1527
1443,bisht_ash,1467,1446
1443,Ermachkov.Yaroslav,1611,1555
1443,Aelhurn,1246,1284
1443,aviral1117,1398,1394
1443,ChiefGamer7,1321,1337
1443,parshuram_84,1494,1466
1443,shinhiro,1343,1389
1443,viwreck,1374,1375
1443,ThiagoMM,1567,1521
1443,_aadiupadhyay_,1161,1225
1443,code0rider,1537,1498
1443,winddust,1108,1251
1443,ManuelLoaiza,1646,1582
1443,hulm,1466,1444
1443,sasha4,1394,1390
1443,Roout,1327,1341
1443,Mr.Plotva,1717,1638
1443,adarshsinghkushwaha,1219,1264
1443,mridul2899,1369,1372
1443,Silent_plz,978,1104
1443,boyun,1316,1333
1443,Abhitipu,1525,1489
1443,Rakib_32,1256,1290
1443,Pulgster,1521,1486
1443,sinofintellect,1212,1259
1443,coder_ym_,1215,1318
1443,Abhi009,1404,1397
1443,anujsingh,1349,1357
1443,N.D.T,1392,1388
1443,adarshsingh9677,1138,1208
1443,nocreative1,1392,1388
1443,epsilon_573,1593,1541
1443,smoc_georgemarian,1415,1405
1443,Acho3,1369,1371
1443,Nishita2001,1548,1506
1443,Entangle,1312,1329
1443,7ablas7enke4,1593,1540
1443,Resting_Prince,1473,1449
1443,wqy_03,1165,1226
1443,LeBronGods,1280,1306
1443,AmaN.,1247,1283
1443,Apass.Jack,1428,1414
1443,will_of_ken,1382,1381
1443,little_late,1324,1338
1443,parallax_,0,497
1443,ArimaKosei,1391,1387
1443,onestig,1343,1352
1443,apka_bro_dynamic1,1306,1325
1443,kirillzaxarov1,1731,1648
1443,ash432,1197,1247
1443,fatherjacker,449,805
1443,pikachu_pika_pika,509,850
1443,starch2th,0,496
1443,Ahnafalam,1156,1219
1443,_HiImNotMeoMeo,1277,1304
1443,JUANDI321,1181,1236
1443,ms_stranger,1269,1298
1443,pratik1207,1230,1270
1443,alexsey,1167,1226
1443,srishtikdutta,429,791
1443,forassk,1193,1244
1443,mahir_dhrubo,1366,1368
1443,Anushk-24,1290,1313
1443,wise_bit,0,496
1443,zhou.xf,1296,1317
1443,maidaneze,1370,1371
1443,whomping_willow21,1265,1295
1443,NeuTronic,1702,1624
1443,StrongDZ,1106,1238
1443,edison16029,1218,1261
1443,Ngc19,1452,1432
1443,sweetree,1291,1313
1443,PIG,1455,1434
1443,overlazy,1236,1274
1443,nidnepeL,1497,1466
1443,__theJoker__,1298,1318
1443,Prasenjit_1,1467,1443
1443,stunner45,1662,1593
1443,prakhargupta.pg,1273,1300
1443,minhson,1357,1361
1443,Kurumi2406_,1258,1289
1443,ShorifulSoumic,1262,1292
1443,Kiarash,1275,1301
1443,The_Bigot,1286,1309
1443,usman2306,1300,1319
1443,IRun_Man,1080,1167
1443,taylor_abbas,1349,1354
1443,M4S1N,1467,1443
1443,cyborg_7459,1466,1442
1443,weavile,1336,1345
1443,anmol1705,1212,1256
1443,Alan_Mgine,1450,1430
1443,KingYoga,1084,1169
1443,Memito08,1372,1371
1443,beatific,1438,1420
1443,nihilist_cpp,1357,1360
1443,clearlove20,1701,1623
1443,AAI,1196,1245
1443,Dianaa,1405,1395
1443,sjpander,1202,1249
1443,CSQ31,1659,1590
1443,Umang_Goenka,1330,1340
1443,qeeiwi,1425,1410
1443,Black_Be4rD,1438,1420
1443,masgha,1234,1271
1443,MinorMiracle,1546,1502
1443,anonymized_anonymity,1345,1351
1443,not_a_failure,1528,1488
1443,krishnam_rathi,1474,1447
1443,Dlian,1179,1232
1443,johnwick2b67,1675,1602
1443,a_ntike,1430,1478
1443,Vaibhav2059,1130,1233
1443,_IGVA_,1167,1335
1443,iw.b.m.,1368,1367
1443,Rubalien,1442,1423
1443,zxpzxpzxp,870,1105
1443,rupinderg00,1441,1422
1443,messi_fanboy,1748,1660
1443,Jerry_Mouse,1294,1313
1443,zkstar,1252,1283
1443,mridul.dgp2015,1301,1318
1443,stayhome,1247,1280
1443,anshu_man,1461,1437
1443,RakibJoy,1685,1610
1443,R0cket007,1353,1356
1443,HinanawiTenshi,1155,1215
1443,Zeroo0iq,1343,1349
1443,harish_dalal,1180,1232
1443,tejus.tiwari,1331,1340
1443,Hello_Love,403,769
1443,BobZbarcitXY,539,870
1443,Dhanush_7,1381,1376
1443,sunnysharma5959,1116,1253
1443,KingRayuga,1401,1391
1443,Saketd3769,1051,1145
1443,MohamedAboOkail,1112,1186
1443,Switch9,1176,1229
1443,Kratos77,1282,1364
1443,SII-IAB,1244,1277
1443,arvind_27,1688,1611
1443,Piyush_7399,1411,1398
1443,andpar,1634,1569
1443,_honeybee,1271,1296
1443,Nicolas125841,1015,1122
1443,_phodu_,1243,1276
1443,maximum,1269,1330
1443,xjx0524,1565,1516
1443,shivu_8944,1461,1436
1443,Sky_Warrior,1555,1508
1443,izajur,0,493
1443,Mh.Maruf,1302,1318
1443,manish_here,1485,1454
1443,xiaocaicaicai,0,493
1443,rashish_15,1221,1260
1443,harshgoyal185,1080,1164
1443,skylag,1480,1450
1443,mehar_batta,1325,1335
1443,ankiiitraj,1337,1343
1443,Pulkit_07,1082,1165
1443,Default_______________28,1318,1329
1443,dgupta0812,1637,1571
1443,ToniB,1304,1319
1443,hitm47,1327,1336
1443,imfcukedagain,1048,1142
1443,Drago_,1423,1406
1443,harshitkapoor,1310,1323
1443,navdeep_k19,1254,1282
1443,hasegawa1,1770,1676
1443,Azakarka,1568,1517
1443,nobukichi,1287,1367
1443,rafle,1418,1402
1443,anuragdvd,1260,1287
1443,abrar77,1320,1330
1443,srijan_de,1491,1458
1443,pryadav7,1311,1323
1443,geegatomar,1306,1320
1443,Ste,1470,1442
1443,arnab_baishnab,1466,1439
1443,Mex7,1283,1303
1443,kcravuritg,1285,1305
1443,deramida,1205,1318
1443,KRHero,1659,1587
1443,vaibhav.tyagi.phe17,1636,1569
1443,arock0125,1278,1299
1443,supermarine,1395,1385
1443,ishan008,1266,1291
1443,HeaLer1312,960,1136
1443,Simon_,1037,1134
1443,jason_becker,1219,1257
1443,bansalkanha68,1362,1360
1443,OmarFouad,1233,1267
1443,CoderPratik,1259,1285
1443,ORI,1253,1281
1443,xritzx,1231,1265
1443,Reaper_grim,1512,1473
1443,leviwc,1741,1652
1443,RuthlessAggression,1436,1416
1443,Vishi_08,1421,1404
1443,Raj1944,1189,1236
1443,Mr_Si,1235,1268
1443,kagura_kanami,1444,1421
1443,anonyms_IITK,932,1150
1443,Aaste123,1439,1417
1443,_Nocturnal,1482,1450
1443,urruti,1289,1306
1443,milaXD,1828,1721
1443,Nitika30,1116,1185
1443,yagnesh_gehlot,928,1064
1443,_Vishwa,1257,1283
1443,Hidder,1418,1401
1443,Chronos13,1323,1331
1443,akshaygupta26,1469,1440
1443,zavygy,1356,1355
1443,MissingMoon,1426,1407
1443,__mahakal,1479,1447
1443,aradhana_kund,1077,1159
1443,Naim,1237,1269
1443,coderboss,1445,1422
1443,Ahmed_Allawati,1233,1266
1443,NeoZap,1853,1742
1443,llehctim,1431,1411
1443,heisenberg1208,1593,1535
1443,clement1n0t,1417,1400
1443,_beetroot,1429,1409
1443,saarang,1535,1490
1443,bitshifter42,1136,1198
1443,Hohenheim20,1278,1298
1443,littlechai,1354,1353
1443,Bolke,1542,1495
1443,sankalprane,1289,1305
1443,fgfamy,1551,1502
1443,Sarvesh10,1274,1295
1443,Lord_Aragorn,1464,1435
1443,dcshin,1513,1473
1443,kc54,1557,1506
1443,.Accepted.,1152,1209
1443,gf_needed_urgently,1682,1604
1443,EEE_cdi,1297,1372
1443,donotknow,1494,1458
1443,rheo-chiti,1427,1407
1443,vikesh_pathania,1223,1258
1443,codeCell,1355,1353
1443,utkarsh_rai2000,1285,1302
1443,zhukov_ve,1315,1324
1443,T--o_o--T,1131,1194
1443,noThingWithoutGod,1037,1190
1443,RULO,1803,1700
1443,Pawan123,1259,1283
1443,LUCIFER_IS_BACK,1302,1314
1443,atishay127,1530,1485
1443,Shubham_1999,1243,1272
1443,k_25_s,1293,1307
1443,dark_ninja,1428,1408
1443,huahua,1723,1636
1443,kamrul_s,1553,1502
1443,te5555,1402,1388
1443,YouLa,879,1031
1443,AndreiJJ,1209,1248
1443,wgszcz,1159,1212
1443,Akhil_Rautela,1204,1244
1443,divyanshuGupta,1360,1356
1443,Shivam_07,1314,1322
1443,operation_red,1163,1284
1443,BlueBirdie,1369,1363
1443,mangesh2102000,1421,1402
1443,Protik_7,1307,1317
1443,Falsey,473,816
1443,Anjaneyrai,1276,1295
1443,Tarun_19,1378,1369
1443,ground_zero,1594,1534
1443,qwerty29,1214,1250
1443,TheHavoc,1568,1513
1443,patriot1488,1821,1714
1443,Ganddalf,1538,1491
1443,juggernaut_3,1360,1356
1443,ayush176,1462,1432
1443,ka16,1069,1151
1443,amanthakur,1315,1322
1443,sizzula,1370,1363
1443,2wo,1256,1280
1443,meng000,1189,1232
1443,harshjaiswalcr7,1612,1547
1443,kakarot__,1266,1287
1443,Ifan,443,793
1443,wangak,1322,1327
1443,notAnAltAccount,1610,1546
1443,ankitt04,1574,1518
1443,MaNDOOoo,1330,1333
1443,dheerajkhatri0802,1146,1202
1443,adyyy,1452,1424
1443,bit_lxy2018,1512,1470
1443,no___name,961,1133
1443,Aaj_me_fodega,1354,1351
1443,sajibcuet09,1105,1174
1443,A.zoybzo,0,488
1443,VenuManikanta,1366,1397
1443,BrantWang,602,906
1443,rafi_alam,1347,1345
1443,hiiamayushranjan,1345,1344
1443,parallal,1547,1497
1443,piyush33patel,1276,1293
1443,Cantor.,841,1078
1443,tsukaya,1111,1178
1443,safon,1659,1584
1443,ThoughtNerd,1467,1435
1443,Akshit1515,1493,1455
1443,moonraker,1497,1458
1443,aditya3356,1254,1277
1443,akifpathan,1613,1548
1443,RamInBoots,1475,1442
1443,mr_cruise,1415,1396
1443,kimmypracha,1629,1560
1443,OmPrakashIIT,1033,1177
1443,chroot_,1355,1351
1443,ankitvats_14,1292,1304
1443,hnust_hourunlong,1316,1322
1443,atulkumarmaurya201,1122,1185
1443,little.white.4,1346,1344
1443,Sarashina_Ruka,859,1091
1443,aakankshadubey,1308,1316
1443,WAZXYY,436,786
1443,Cuws,995,1101
1443,shahil_005,1482,1446
1443,seeker_26,1368,1360
1443,abhinash6g,1278,1294
1443,MMMich,792,1041
1443,so4649,1553,1501
1443,sauravUppoor,1387,1374
1443,Arctic_Clam,1160,1210
1443,Sho,1777,1677
1443,Code_devil2,1181,1225
1443,WorstCoder45,1391,1377
1443,omarshagar,1593,1531
1443,ajaymodi,1222,1253
1443,JainSaloni,1445,1418
1443,dhiraj-01,1427,1404
1443,hardikkapoor,1853,1738
1443,malratz,924,1105
1443,coderoohaann,1468,1435
1443,joshi08,1388,1374
1443,chenchichi_renxiaren,1106,1238
1443,QAQ_QWQ,743,1004
1443,kush_b,1567,1511
1443,Belal_mahmud,1184,1226
1443,sleeping_samurai,1336,1335
1443,trandan99,1115,1179
1443,eytant1,1347,1344
1443,preyam,1594,1531
1443,RogueNinja,1734,1642
1443,starboy_jb,1546,1495
1443,kshitesh,1486,1448
1443,ashraful9194,1185,1227
1443,shahriar_123,1447,1419
1443,bhupat2000,1128,1187
1443,gedenteen,1191,1231
1443,deep07,1192,1231
1443,Amaterasu,1272,1288
1443,deependra_18,1248,1271
1443,prakalpshakya31,1391,1375
1443,anvexior,1618,1550
1443,AJAY_VAIBHAV,1571,1513
1443,lubbock,1169,1215
1443,ritwik2019,1214,1246
1443,TheSmurf,1442,1414
1443,arujbansal,1531,1482
1443,prajitkumar,1410,1390
1443,dy_by_dx,1450,1420
1443,aksh02,1283,1296
1443,AbdelmagedNour,1164,1212
1443,prako_87,1374,1363
1443,thebeyonder,942,1065
1443,jpgmoreira,1340,1337
1443,Moawya_AbdulRahman,1191,1230
1443,ak_shrana,1467,1433
1443,agarwala2512,1506,1462
1443,monna4335,1316,1320
1443,overlord007,1371,1360
1443,saniya3010,1495,1454
1443,Gesgha,1326,1327
1443,fuxiaoxin,1767,1668
1443,CaptainSon,1073,1149
1443,amol.samota,1344,1340
1443,Chintu_from_WhiteHatJr,1188,1285
1443,arnav21,1250,1271
1443,typong,1228,1329
1443,dhaval07,1151,1202
1443,Ryeblablabla,1339,1336
1443,bits0803,1395,1377
1443,Detroit.beau,1378,1365
1443,enheng,1141,1251
1443,RDX_3.O,1316,1319
1443,justforcodes5939,1120,1215
1443,_SpeedDemon,1531,1482
1443,sannick01,1318,1320
1443,Ganzagun,1169,1214
1443,_bipulsingh,1221,1250
1443,alensj1999,869,1063
1443,orangeorange,1488,1448
1443,Pranay2516,1261,1279
1443,Abdelrahman.ELmeniawy,1441,1412
1443,123kinkin,1230,1257
1443,Sharanga,0,484
1443,soxsx,361,729
1443,Vipul_183,1569,1511
1443,ababababc,1263,1280
1443,KIBRIA_22,1592,1528
1443,S_Rifat,1340,1336
1443,demony,1469,1434
1443,Sugarnya,1259,1277
1443,i_need_to_handle_rage,1272,1286
1443,ikeha,1140,1193
1443,bobbilyking,1514,1468
1443,amnsng,1882,1760
1443,heme007ndra,1619,1549
1443,PaNika,1244,1266
1443,Rayhan_ahmed,1211,1243
1443,Eliezer,1165,1267
1443,ChesterKing,1393,1375
1443,travelers,1571,1512
1443,morty_007,1706,1618
1443,chen910606,1027,1168
1443,Sprite_,1538,1486
1443,Goobne,0,484
1443,mrPerfect771,1221,1249
1443,zkss,1318,1319
1443,__Chinmay__,1380,1365
1443,Pieck,1403,1383
1443,renn,1563,1505
1443,Parihar,1319,1320
1443,amarnathsama,1632,1559
1443,bhagatsunny96,1486,1446
1443,Shub124,1390,1373
1443,mdp,1285,1295
1443,mennafadali,1768,1668
1443,jszz,1341,1336
1443,bhaskartripathi2512,1353,1345
1443,may_007,1597,1532
1443,ronels229,1228,1254
1443,aditya_chirania,1538,1486
1443,pheonix_alpha,1312,1315
1443,jrxie22,1062,1139
1443,_aksh_,1310,1313
1443,koko_eldaief,1238,1261
1443,vineeth_kada,0,483
1443,Y4nKee,1480,1440
1443,gupta_arpit_,1243,1265
1443,mahadi97,1680,1597
1443,sillynsweet,1818,1708
1443,bWayne,1445,1414
1443,is_this_fft2,1035,1121
1443,zpydebaba,1101,1165
1443,Tanvir_Rasel,1275,1287
1443,ILTlj,1247,1267
1443,Meth_Head,1439,1410
1443,ammaka,1344,1338
1443,ss057,1208,1239
1443,GeekMind2000,1185,1223
1443,shacastic,1274,1286
1443,sachinait,1193,1228
1443,hxu10,645,940
1443,_taylorswift13,1491,1448
1443,MHNaderi,1618,1547
1443,akshat_jindal,1382,1365
1443,haengsyo,1782,1678
1443,GpQhBTMZSvYvmcfH,1378,1363
1443,Bisnu,1273,1285
1443,Sumarbrander,1689,1603
1443,pwliao,1575,1513
1443,vqt,1407,1385
1443,drifter_kabir,1192,1227
1443,levak,1062,1138
1443,sumanpramanik000,1198,1232
1443,macdod,1357,1347
1443,shehabshehab007,1115,1174
1443,Encoder,1454,1420
1443,Omar_Elaraby,1494,1451
1443,ndb1996,1568,1507
1443,Tanmay,1068,1141
1443,MarioPariona117,1509,1462
1443,EvenX_v2,1561,1502
1443,C_BhaveshKumar,1277,1288
1443,moli2398,1406,1383
1443,tushar2805,1273,1346
1443,GTX1999inside,0,481
1443,sanchit_1999,1483,1442
1443,dunk_066,1228,1252
1443,18_Pranjul,1558,1500
1443,Life,1423,1396
1443,yogesh0,1264,1278
1443,BitSane,1599,1532
1443,thekushalghosh,1474,1435
1443,lyzpm,1588,1523
1443,redwings,1491,1448
1443,Jagonmoy,1458,1422
1443,condensed_milk,1638,1562
1443,tan_delhi,1494,1450
1443,_NICkk,1077,1147
1443,ayushgupta_,1467,1429
1443,tosang,1357,1345
1443,m_scofield,1437,1406
1443,tAceepted,1246,1264
1443,k_k_s,1363,1350
1443,striver_69,1073,1178
1443,abhissingh,1349,1340
1443,pankaz14,1328,1324
1443,qinqizhou,1473,1434
1443,bitaashna,1215,1242
1443,HOW_ALL_HAPPY,1601,1533
1443,simran12,1172,1212
1443,Peter_Mourad,1317,1315
1443,ebby,1100,1228
1443,heisenberg66,1262,1276
1443,UncleSema,1680,1595
1443,pranto1209,1256,1271
1443,threshold,694,962
1443,explorator,1240,1260
1443,Shift_,852,1047
1443,tarunbhandari825,1332,1327
1443,Darkboi,1350,1340
1443,shan_20,1303,1305
1443,feelme,1207,1236
1443,_CPE_,1155,1199
1443,vivekvarma175,1098,1160
1443,Akash_Roy,1174,1212
1443,Joker2333,1266,1278
1443,GB11,1326,1322
1443,whynotshadow,1073,1143
1443,xwd654,1327,1322
1443,aswwwanth,1616,1544
1443,dinosaurabh,1446,1412
1443,tashbulatov_renat,1189,1223
1443,jinn,1016,1105
1443,Nour,1282,1290
1443,M4r10,1551,1493
1443,jhjfbsbfkbjfnfnfjfj,1151,1196
1443,tejasborkar74,1096,1158
1443,naksh9619_,1611,1540
1443,The_Arsenal,1263,1275
1443,Makha,1112,1169
1443,utkarsh.sharma,1454,1418
1443,Insane_Insaaan,1217,1242
1443,jh__,0,480
1443,AjaySabarish,1549,1491
1443,jainor,1687,1600
1443,chiggy1777,940,1056
1443,max0n,1445,1411
1443,guoyongcong,898,1030
1443,thenromanov,405,756
1443,ashty243,1427,1397
1443,clairvoyant,1423,1394
1443,snipzy2001,1325,1320
1443,yaihacks,1375,1357
1443,m_r_nobody,1133,1183
1443,nikita.singh,1020,1107
1443,artist_13,1450,1414
1443,Q_Bankruptcy,1048,1125
1443,SJ26,1301,1303
1443,Zeeman01,1450,1414
1443,Quan_123,635,919
1443,its_naveen,1197,1227
1443,fdevil_07,1348,1337
1443,QED,1248,1264
1443,Saimun_Islam,1205,1233
1443,mubin_akib,1319,1315
1443,Happy_To_Code,1052,1128
1443,lukesfather,1213,1238
1443,Papa_Stalin,1179,1214
1443,Anu1999,1469,1429
1443,-senshi-,1496,1449
1443,face_off_ffo_ecaf,1325,1319
1443,Sportsman,1311,1309
1443,umitsaha,1262,1273
1443,Tinkidinki,1429,1398
1443,rajneeshmalviya,956,1065
1443,Mustafiz,1134,1183
1443,akashmmm,735,932
1443,akash_baghel,1397,1374
1443,martin1,1619,1545
1443,Stream_Cipher,1463,1424
1443,astro_lion,1248,1263
1443,spetsnaz,1791,1683
1443,dextermorgan029,424,768
1443,towhid1zaman,1455,1417
1443,Runtime_Terror2021,1055,1129
1443,CodeKracker,1462,1423
1443,__Retrieve,828,1059
1443,rocky13452,999,1092
1443,pikachu__,903,1077
1443,1802042,1415,1387
1443,BluBeer,1525,1471
1443,ridl,1441,1406
1443,NeverSpec,1310,1307
1443,SurajPatil,1500,1452
1443,nuralam024,1619,1544
1443,shareef12,1255,1267
1443,MattMcGuire,358,720
1443,Devika19,1559,1497
1443,lory1608,1501,1452
1443,anishpatil,1418,1388
1443,_as52_,1173,1209
1443,ashmeet_1999,1322,1317
1443,codingFreak_,1299,1299
1443,Devanshu_Singla,1461,1421
1443,bombaysaphire,1223,1244
1443,SaraXorSaraXorSara,1173,1209
1443,new_account00,1329,1322
1443,saurabh2311,1125,1175
1443,wei99,1405,1379
1443,dhritishman22,1166,1204
1443,rk173238,1054,1127
1443,sherlock8696,1478,1434
1443,lausme1,453,789
1443,asma_chy,1505,1455
1443,ganpa,1077,1142
1443,Hadi_aa,1508,1457
1443,hanguksaram,1493,1513
1443,Pensive,1307,1305
1443,forgelife,1373,1354
1443,ab_24,1377,1357
1443,CCS_Covenant,1571,1506
1443,dutin,1119,1227
1443,priyansh.sh,1111,1165
1443,um_p,1561,1498
1443,Devised_positive,1287,1290
1443,newbieBorn,802,1038
1443,Ravi_26,1220,1241
1443,littlebox,1252,1326
1443,tanishq_code_c,1282,1286
1443,SrieMuksim,982,1112
1443,sonu7134,955,1062
1443,zhezhengsong,1548,1487
1443,kaustuv,1286,1288
1443,kforspoj,1090,1205
1443,YareYare,1145,1188
1443,Aditya007,1630,1552
1443,harshitmakhija1204,1402,1375
1443,Elirso,857,1079
1443,moyan1082,889,1020
1443,man_of_culture,1397,1372
1443,FelipeNuti,1191,1220
1443,XORring-Samurai,1433,1399
1443,cpp_code,1263,1272
1443,msk_abyss,1057,1128
1443,togoevidaviti,1387,1364
1443,ballist,1158,1197
1443,the_black_marlin,1438,1441
1443,Lumm,1291,1292
1443,butterflies,951,1113
1443,lakshya492,1510,1457
1443,parascoding,811,972
1443,bosdika,759,942
1443,Amit_123,1017,1101
1443,2000ms,1238,1253
1443,DvX5,1434,1399
1443,CorvusGlaive,1282,1285
1443,sumitsahu,1315,1309
1443,WA_TLE_AC,1238,1253
1443,zeitnot,1848,1727
1443,chaudhary,1187,1216
1443,amar277,1351,1336
1443,kRypt0n8,1241,1255
1443,NekuSakuraba,1188,1217
1443,himanshucse_19,1321,1313
1443,dbsthdud918,1539,1480
1443,dearthefire,1446,1408
1443,Mike4235,1690,1599
1443,bmax,1100,1223
1443,sidjoharwal,1021,1102
1443,rajeevmaurya9794280914,1111,1163
1443,chowchungyan,1295,1294
1443,choppy,957,1061
1443,dhruva_shashi,1573,1506
1443,swapnil_kishore,1507,1455
1443,Romario8,1131,1177
1443,N431M_24M4N,976,1073
1443,Tanishjain10,1150,1190
1443,dhairya_786,1051,1122
1443,Harshwardhan_Yadav,1128,1174
1443,sumontoc,1093,1150
1443,milind0110,1181,1211
1443,heisenberg69,1342,1328
1443,Srisai,1311,1305
1443,saurabh_chaubey,1362,1343
1443,geniusPotato,1655,1571
