contest_id,handle,old_rating,new_rating
1443,_mahjabin_,762,866
1443,sec0NDlaNdin,1161,1141
1443,Saurabh2-7,965,999
1443,akshay028,1152,1134
1443,toefL,1088,1123
1443,_spryzon_,1041,1052
1443,sabbirh654,1157,1138
1443,Zyphr_Flaw,1226,1190
1443,codersachit,524,796
1443,Aditya_Sharma,1217,1183
1443,omega_16,883,943
1443,shivank009,909,961
1443,abhishekgautam011,1059,1065
1443,ZHANG.H.,964,998
1443,NDS_98,1156,1137
1443,adityawagh114,1097,1092
1443,dcmquandl,0,431
1443,Nare,1155,1136
1443,the.night.fury,1362,1296
1443,Mane_2007,363,669
1443,ericoder,1078,1076
1443,fru30,1018,1033
1443,ak475689,965,995
1443,debroid007,691,819
1443,YavuzCagan,0,429
1443,killercorona,793,882
1443,nmn,906,1022
1443,_Sh3rL0cK,1110,1100
1443,Charigardash,988,1070
1443,pathak,782,875
1443,YGBoss007,1087,1082
1443,QuiBliss_,1034,1044
1443,badl178,1324,1264
1443,sakura238,1048,1054
1443,elizabeth.nina,1238,1197
1443,toooooooweak,1013,1029
1443,emti_19,742,850
1443,Emran,1154,1133
1443,vvedant99,1253,1208
1443,anurag_2025,1341,1277
1443,tharun_99,841,912
1443,Swarna1214,1013,1029
1443,durjoy_dey,1195,1164
1443,_Anurag,1157,1135
1443,mosta1004,1267,1220
1443,ayanavd,1545,1442
1443,JACK_SPARROW_999,1097,1090
1443,Safwan_Marzouq,1105,1096
1443,srinjoy_ray,735,895
1443,low_profile,358,663
1443,KritiKalash,908,957
1443,rahul_16,1156,1134
1443,k1ng228,437,725
1443,Spider47,1326,1266
1443,practised,951,986
1443,Z3R0_IQ,919,964
1443,code_keeper,1284,1233
1443,YouKnowWhoIsBack,939,978
1443,lucky1305,695,822
1443,CodeTyper,670,807
1443,iamhkr,436,677
1443,Eckchart,1293,1240
1443,kaustubh_op,653,870
1443,liyiqi117,865,980
1443,coder_99,1432,1350
1443,roshanoraon,888,997
1443,pawki,1076,1074
1443,Goshya,887,943
1443,prav4444,1021,1035
1443,ritik.gupta,966,996
1443,Vratadharaya,1169,1144
1443,Soumik205,960,992
1443,SquirtleSquad,1243,1240
1443,parth_asd,1106,1096
1443,fnvir,959,991
1443,the_truth_is,400,695
1443,SakiBee,1145,1126
1443,650iq,1099,1091
1443,Mr_nOoB,1082,1079
1443,naresh1407,1075,1074
1443,Stell1x,1284,1233
1443,Anchord,897,1004
1443,David_Yap,1140,1122
1443,TyagiTitans,955,988
1443,kachra_seth,1071,1071
1443,LiveAlong,1129,1113
1443,ADO,1085,1081
1443,sumurth1751,925,968
1443,KhoaTN,606,834
1443,starkspi,888,943
1443,todi_2000,1326,1266
1443,johnathan_wick,1001,1020
1443,Noob_Coder_Anti,1074,1073
1443,nishantdhamija41,621,779
1443,aks013,358,663
1443,frameboy_27,951,986
1443,anjali.06,955,988
1443,Ya_Ali,986,1010
1443,Lakposht,1051,1056
1443,thebeatle04,968,997
1443,coding_aatma,1188,1158
1443,Henrike100,1368,1299
1443,Shagun10,931,1006
1443,mYstery9,1044,1049
1443,kolli,1212,1175
1443,dar815,1067,1065
1443,worst_coder_ever,886,939
1443,atul_23,1271,1220
1443,karan190,1111,1098
1443,saikatsarkar10,905,952
1443,sudhanshu457,0,427
1443,satyajit00,1014,1027
1443,NSU_NianXi,1182,1152
1443,chaudhariyash10,393,688
1443,Kipta_beda,792,878
1443,AhamNom,696,901
1443,manan.gchopra,1119,1104
1443,swoyam12,913,1012
1443,animeshparsad15,358,660
1443,Tahmin_Tasfia,1068,1066
1443,Saketvaj_123,1233,1191
1443,ObliviousV,1073,1070
1443,hm_2019,856,919
1443,urmibiswascuet,1130,1112
1443,AnTanVeeR,1175,1146
1443,arijeet_16,1201,1166
1443,blue_sky_,998,1015
1443,thunp,1081,1076
1443,_Tanju_,1025,1035
1443,shirktan110,791,878
1443,I_am_prince_VEGETA,954,985
1443,brijeshujcbm,978,1002
1443,White_Devil_01,836,906
1443,citramon,1039,1045
1443,_H2SO4_,1062,1142
1443,JordanW_23,1216,1178
1443,uvuv,1471,1380
1443,soham139,927,1023
1443,_Kamrul_Islam_,954,985
1443,gogapp,1546,1441
1443,tharun_1241,1149,1127
1443,kbansal,1164,1138
1443,archanak_,1021,1032
1443,nazmuShakib,1203,1168
1443,kala_para_na,1187,1155
1443,DickyB,759,858
1443,damormadhu24,841,909
1443,YHJia,358,660
1443,DX14,1260,1212
1443,rohit__Singh,1218,1179
1443,Just_Do_It,1321,1259
1443,harshb1304,1057,1058
1443,satyam_vivek,1015,1028
1443,riya6361jain,1088,1081
1443,dev533,367,667
1443,Avninder99,903,951
1443,Agni_123,1190,1157
1443,sayandiph4,727,838
1443,anurag_pandey_,1042,1047
1443,shalnay_damka,903,1005
1443,Yeshwanth_NITC,1048,1051
1443,Skadoosh,1011,1061
1443,noob_duh,721,834
1443,AJ_rocks,1270,1220
1443,janardan_sharma,878,934
1443,JatinYadav,1069,1067
1443,Homo_sapiens_MAX,799,883
1443,cs_gamber,1332,1269
1443,KartikModi,1131,1113
1443,Pratham-Jha,358,660
1443,sagittarius_k2,1171,1144
1443,veeral,1196,1162
1443,Pulkit2000,1374,1302
1443,kyrious,1059,1059
1443,Misbaul_Hasan,946,977
1443,COMPETITER,933,968
1443,1186376063,1158,1132
1443,nitish420,718,916
1443,aktalukdar,1011,1022
1443,Farsh_LE,1025,1032
1443,bharat_mishra,943,975
1443,wrong_answer02,921,960
1443,Porahoto,1109,1094
1443,AJrockstar,1265,1214
1443,ShinnirKolaChori,1553,1445
1443,Mr.TLE,1155,1129
1443,guoshuhong,358,658
1443,tarun__m,0,425
1443,Amit__k,1105,1091
1443,Hello_kiki,0,425
1443,Naeem118,914,955
1443,u1904123,1260,1210
1443,itachi7uchiha,1095,1083
1443,a15hx,1304,1244
1443,Palak_8840,959,986
1443,Wasi_Ur,1131,1111
1443,dmorolia,940,973
1443,nitsharma44,359,659
1443,rav_ish,974,996
1443,tryingto,1005,1018
1443,porjotoK,1106,1092
1443,wubalubadubdub_27,972,995
1443,mainfunction,884,934
1443,anshugupta81726,803,939
1443,kunalr2569,0,425
1443,Yashj6294,1130,1110
1443,eclipse17,866,923
1443,code-acm,1107,1092
1443,Bishal256,438,671
1443,skaty0812,1194,1158
1443,12eklavya,794,876
1443,Nirvan147,374,671
1443,coderdsrg,1145,1121
1443,Layton-sy,1285,1230
1443,brahmos6,871,980
1443,rj_rounak,857,917
1443,BlueSpiderLily,1126,1107
1443,amn,959,986
1443,laixihui,0,425
1443,hyper_adi,1377,1303
1443,cosmicmanhnopro,1262,1211
1443,deepak,998,1013
1443,sathwik14,1062,1059
1443,nostar,994,1010
1443,Harold_,916,991
1443,eshaanrathi2,1148,1124
1443,Samarthi,1045,1047
1443,porcelli,1130,1110
1443,void_main,1022,1031
1443,dinhwe2612,1352,1283
1443,mah_mood,1067,1063
1443,alcatraz2001,956,984
1443,th3professor,0,425
1443,pdk.abhishek,1000,1015
1443,NineT8,775,864
1443,vINOGRADIK,983,1078
1443,irene221,966,991
1443,Sergey140146659,1367,1295
1443,VipinKr.2016,988,1006
1443,czgaomiaoyue,1180,1148
1443,mdhasib,755,852
1443,Akshaym_24,928,964
1443,JR_Jahed,1448,1360
1443,5-gon,795,877
1443,Akram.,686,810
1443,rishabhtyagi,1376,1302
1443,RunTimeHacker,1116,1099
1443,gtailor,1115,1135
1443,ron_is_back,689,809
1443,kamleshsah123,663,794
1443,aditya149,678,883
1443,zuimao,1125,1105
1443,Mizbah01,696,813
1443,NUGman_,1129,1108
1443,pocket_acer,1048,1047
1443,wayyeah,1336,1268
1443,Mr_EZO,1122,1103
1443,voldemorts_nose,1043,1043
1443,CPTIOD,362,660
1443,charocho99,812,885
1443,Abhishek-Tiwari,859,916
1443,fluidmarrow,1106,1090
1443,A_RAHIM,866,920
1443,SharmaRaghav,1153,1126
1443,ytsong,1051,1112
1443,rahulmohata29,611,832
1443,GOd_Mod,988,1004
1443,__Brahmastra__,1230,1185
1443,Uncle_Monkey,1162,1133
1443,Abu138254,789,871
1443,mohitfps10,1326,1260
1443,pranjal18859,1067,1061
1443,ExpectoPatronum,885,988
1443,ashish1779,1313,1250
1443,Shoaib_Khan,906,947
1443,BunnyKumar,1079,1070
1443,shera002,744,843
1443,Fellow_junior,1182,1148
1443,tanmoy_62,915,1009
1443,Himanshugt16,1076,1067
1443,Pro_iq,766,856
1443,servesh196,1371,1296
1443,_enyo_,1146,1120
1443,Xiao_Ma_Bao_Li,1011,1082
1443,HasinApurbo,958,983
1443,Saptarshi98,804,880
1443,mahbubhasanmht,777,863
1443,yyspencer,1053,1051
1443,alpha_1001,1312,1249
1443,63_adiv,792,872
1443,agupta10493,1227,1183
1443,saichodipilli,754,901
1443,Honeynutz,1319,1255
1443,priyanka.borwanker,803,879
1443,unknown_,891,937
1443,_Fahim,670,798
1443,semihpirpir,994,1008
1443,GkG,588,814
1443,sat_yam,986,1002
1443,aman_aa,767,857
1443,rachit_sonthalia,840,966
1443,markus_666,671,798
1443,__Aditya__,974,994
1443,Kiranghumare22,1037,1037
1443,zosaoneka,1086,1073
1443,skrstv123,679,882
1443,Pulock50,1107,1088
1443,horizon_18,958,1039
1443,Byte_S,1057,1051
1443,skybluee,947,972
1443,Fln,868,953
1443,sawradip,895,993
1443,_abstract_,1019,1024
1443,namoloasa,799,924
1443,qentan9lement,921,1026
1443,Sri_1974,1005,1014
1443,alex873,1254,1202
1443,dimlit,1402,1320
1443,sid_cr07,878,926
1443,aryan_goyal,1265,1211
1443,rupeshrk3,1197,1157
1443,faawe,1389,1309
1443,graviton_007,914,950
1443,MD0,1059,1053
1443,Taldykorgan-sayat-08,1142,1115
1443,AhmedFahmy,1188,1150
1443,artar1337,1144,1117
1443,anstep,1020,1061
1443,adminreyiz,1090,1075
1443,mdnoman,1052,1048
1443,TeachMeCoding,818,947
1443,arindom55,949,974
1443,Didar_CSTE,818,886
1443,coder3feb,1089,1075
1443,sani_1023,1073,1063
1443,nothingtodoacs,0,422
1443,vinay.lkr.bh,877,925
1443,jbeast,1170,1137
1443,Navneet_Kumar01,1227,1180
1443,gryffindor26,415,700
1443,omi_farhan75,777,860
1443,krishna_07,1201,1161
1443,ssm_harsh,1160,1129
1443,JustNoOne,738,887
1443,stevancv,859,978
1443,Numan2962,1025,1028
1443,aalsi07,1175,1140
1443,amanj5486,1221,1176
1443,jack209820,431,713
1443,Spoidermon,1211,1168
1443,newbie-_-habib,115,496
1443,JhonRayo,1254,1202
1443,Struggler8,919,953
1443,kartikdhanik,1041,1040
1443,shubham320,966,986
1443,NGordienko,1098,1082
1443,sravangorati2001,794,871
1443,Finster_15,373,667
1443,ronin_raj,881,982
1443,EzsKey,687,805
1443,sarthakswarnkar,1066,1058
1443,NITRO,1056,1051
1443,zstu18luoxianyu,1106,1088
1443,eleganc,976,993
1443,nikhil97agra,1127,1104
1443,Niladree_Datta,998,1009
1443,Shejuti_Binte_Feroz,670,795
1443,sozol,745,837
1443,shwetasinha___,1159,1126
1443,Stargazer24,771,854
1443,advitech,978,992
1443,dddddj,1063,1054
1443,Forkan,868,917
1443,Ish_Human,1339,1267
1443,anik2000s,0,421
1443,bigboom,860,911
1443,shakilsustswe,936,963
1443,ShivShankar,1137,1148
1443,sakshi_006,956,977
1443,Troja007,806,927
1443,Thomas02032001,648,856
1443,PolyAtomicIon,1430,1341
1443,Peace56788,898,993
1443,iam_abhi,835,895
1443,MinhKhanhh,915,1020
1443,saku474011,1125,1101
1443,bitch77,786,921
1443,Anto0P,0,421
1443,freakdeep,911,946
1443,_._Goku_._,900,938
1443,BoopsA,765,949
1443,Bhuwanesh,1177,1179
1443,ntlp17,1251,1198
1443,eGoMask,1029,1029
1443,guptak650,991,1001
1443,paisie,953,1010
1443,BinduVerma,801,872
1443,maheshitnitrr,976,991
1443,siddharthaarun09,870,973
1443,braher,1104,1085
1443,meesgood,873,920
1443,Time_passer,986,998
1443,indra_adhikary,1270,1213
1443,ritinema23,1143,1114
1443,cheemsdog,884,927
1443,A_dthamke,1053,1046
1443,QueenRabbit,847,903
1443,ms_27,687,802
1443,Suprodip,1036,1034
1443,tahsinanzum9165,626,766
1443,sid_121212,927,957
1443,_.RoN._,879,924
1443,EQFL_Hasagii,1357,1282
1443,Bashlogan,979,993
1443,absolutt,942,1041
1443,FairoozR,947,970
1443,D_Sketon,0,421
1443,siddharthMishra,1423,1335
1443,mr_professor,1041,1038
1443,AwanKinton,1038,1035
1443,abhinav1122,1082,1068
1443,Titi12,943,968
1443,Zehao,0,421
1443,mahfuz31,820,885
1443,throwaway6999,0,421
1443,avinash_89,1248,1196
1443,noobita00,959,979
1443,hamim360,854,907
1443,yash352,1195,1154
1443,vedatrayee.1999,685,798
1443,n0n4me,862,910
1443,Suraj0500,0,420
1443,kkagrawal,799,869
1443,raunak_priyam,672,791
1443,tanmay394,666,869
1443,pragyaanandmuz,1082,1104
1443,Iamsuruchi8463,920,949
1443,vasiljevic3,1337,1264
1443,theviper,1137,1108
1443,caLLerOP,1016,1017
1443,neku.sakuraba,734,880
1443,aqua_vein,1204,1159
1443,mehrabniloy,871,916
1443,vignesh_Vel,1137,1108
1443,Saidur_Raahmaan,1157,1123
1443,kabitaRani,467,674
1443,CodeDestroyer007,613,828
1443,KingVlad,945,966
1443,shadman,1103,1082
1443,Khanhzuu,983,1055
1443,ajayking9627,1104,1083
1443,piyush_456,1015,1017
1443,ded_evkakiy,981,1053
1443,o_connor,1089,1071
1443,Never_Tooo_Late,371,662
1443,0xF5,1230,1180
1443,samyakjain510,937,961
1443,YassinKoubaa,0,420
1443,Bakku,897,934
1443,ajay_5097,1091,1073
1443,praveen3277,1263,1206
1443,Veraph,927,1027
1443,draaag,1324,1254
1443,Andrisovich,1408,1322
1443,Rushu,1007,1011
1443,shailly.shailja,666,869
1443,ultronjarvis,1053,1044
1443,nishantsharma021,901,993
1443,rami0015,0,420
1443,EightBarren,870,983
1443,3434194755HaiTQ,1014,1016
1443,WhySooHigh,944,1041
1443,Jshiwam,989,998
1443,Igu,612,827
1443,profesir,1172,1174
1443,Moustafa,1310,1243
1443,karan_manit,457,731
1443,Meri_Maa,826,886
1443,bangdexuanyuan,909,999
1443,maruf_11111,928,955
1443,Eliminator245,1218,1170
1443,Manish_113,966,981
1443,tghsd,0,420
1443,MBarry,1168,1132
1443,kodokhijau,987,996
1443,MorningSky,1236,1184
1443,fundaaz,1306,1240
1443,ranjan_panda,1124,1098
1443,Ak_core4,995,1002
1443,tux,1404,1318
1443,manthan4659,863,909
1443,Rodaina,964,979
1443,mikesetiawan30,1170,1132
1443,maahfuz,1012,1013
1443,VM2001,848,899
1443,muskan0702,1066,1053
1443,Rejoan,1088,1069
1443,s1mple_17,997,1064
1443,pengyuheng,773,952
1443,das4190,969,982
1443,bikram947,1271,1211
1443,Narcos,936,959
1443,Simboy,1278,1217
1443,Sahin156,939,961
1443,od_88,1249,1194
1443,Himel1516,826,884
1443,trying28,1251,1195
1443,Believer_Ayush,1202,1157
1443,shyantan,856,905
1443,adroy81298,931,955
1443,Rahul-Verma,1019,1081
1443,karangupta10,857,972
1443,ELHANDLE,647,885
1443,PassedPawn,1077,1061
1443,Ricky_puig,1112,1088
1443,zwp,405,688
1443,vinnipuh01,1322,1252
1443,Cygnus_M,1102,1080
1443,inns_harsh,900,969
1443,mehadishakil,582,736
1443,hungducyb2004,0,418
1443,kunjthakkar65,1076,1060
1443,divyanshu02,881,921
1443,1O13,361,653
1443,code_breaker21,782,856
1443,DeividasSima,356,649
1443,Rumman93,1120,1094
1443,ayushmehta651,1124,1097
1443,kashishtayal127,1087,1107
1443,MorePylons,931,955
1443,SrivaAyush,0,418
1443,Shihab.,1054,1044
1443,monim14,1188,1144
1443,fireLUFFY,876,916
1443,red_coast,1318,1247
1443,TEMPXX,576,730
1443,adityasharma2117,1286,1222
1443,singhgaurav10,1293,1227
1443,NeighboursFish,1038,1030
1443,imhabib,705,806
1443,ansergeyg,947,965
1443,shrutiagrawal2232,976,985
1443,muntasir__,1018,1015
1443,soham01,1041,1032
1443,virang_virani,1091,1070
1443,Lanceloia,1544,1431
1443,leftwing,1039,1031
1443,Viper35,1003,1005
1443,D.iksha,0,417
1443,Dibyendu123,765,843
1443,dhimanda,1029,1024
1443,souvik7701,1114,1087
1443,Promi..,985,992
1443,adi_new,1071,1092
1443,sffgdg,1074,1057
1443,spryzen_v3,1118,1090
1443,PIL_grim07,1061,1047
1443,rashim_narayan_tiku,930,953
1443,baobao1702,1317,1246
1443,Spawnpoint,1389,1304
1443,warmachine_179,1131,1100
1443,nishtha_kumari,862,906
1443,Nayem019875,908,937
1443,satellite_,697,801
1443,sifat_hoq,984,991
1443,QAQ_hua,1065,1050
1443,siddhartha_bose,1134,1103
1443,ShridharT,1199,1153
1443,coding_lights,868,979
1443,flash196,1110,1084
1443,corredor10,938,993
1443,Sparr0w_2023,897,930
1443,suveen,1057,1044
1443,DucHuy,661,862
1443,ahmedash95,817,910
1443,Shivam_1192,926,950
1443,dnoir,746,886
1443,Flame_the_Boneless,727,819
1443,KornilevskiyEvgeniy,1162,1124
1443,rahul_2,1188,1144
1443,vivek12jul,906,993
1443,nahidswe,904,933
1443,akshatgarg12,1082,1062
1443,Black_idea,716,810
1443,tuhin107494,1240,1184
1443,xuangou,358,649
1443,rajputabhi4544,838,942
1443,krati,946,962
1443,HagarSallam,1038,1029
1443,ningbotangyuan,958,1032
1443,abhirajthedon,1215,1164
1443,quantitties_lover,1120,1179
1443,Vadimohka,1108,1082
1443,rk_fighter89,670,783
1443,_ciRcLe_,855,900
1443,hardik7e,963,1010
1443,tushar1_000,595,738
1443,greedyai,985,990
1443,d.divyanshu09,771,903
1443,maraj262000,901,931
1443,I_Y,993,1058
1443,go_beyond,812,935
1443,-LIMB_OF_PERSEPHONE-,1218,1167
1443,akash_musky,957,970
1443,REX_GENERATOR,746,829
1443,_phoenix_104,1153,1116
1443,sanchitkoul,916,999
1443,apoorvlodhi21,982,988
1443,masud45827,945,962
1443,kumar_vijay,959,971
1443,H_garg,419,697
1443,Magic_Trunk,945,962
1443,SehajbirThind,648,851
1443,MisbahUddinTareQ,1151,1114
1443,anim2k19,1097,1074
1443,tatti_randi,757,937
1443,tanvirtasin,995,997
1443,_Fahim_Al_Islam_,716,810
1443,be2p,777,848
1443,malek4167,887,992
1443,fake_srk,943,1035
1443,Anti_Virus,784,912
1443,A-B-C,796,859
1443,mahabub.rahman,1119,1088
1443,RKCROCKS144,932,951
1443,pandeydeeksha,786,913
1443,codex_Yashvir,937,954
1443,wrench786,989,991
1443,masoommittal41,863,903
1443,DarkShadowxxxxx,788,854
1443,kimnamjoon,776,951
1443,minhajk1002,732,818
1443,Zahidul_Islam,1288,1221
1443,CodingBeast23,1303,1233
1443,KiraAvi,1104,1077
1443,DotCoM,1383,1298
1443,vik0786,939,955
1443,ayush.verma16,975,981
1443,xbwlq,375,661
1443,shubhammishra85270,908,969
1443,kamroop,818,938
1443,Fuad71,0,415
1443,elistark,995,996
1443,qlw,670,867
1443,feelin_dejavu,1196,1148
1443,kafekafe,379,664
1443,md_01727,583,799
1443,samiadewan,466,664
1443,babyS1mpleFromCStoCF,531,700
1443,adityapande88,832,882
1443,purplevarun,997,997
1443,Dhruvin1827,955,967
1443,kanishkaa24,948,962
1443,Adi1443,753,831
1443,hbt1903,0,415
1443,tusharupadhayay55,601,813
1443,night_coder_orig,982,986
1443,PranavMare,876,912
1443,sra11,689,882
1443,excE,0,415
1443,sikander4411,416,693
1443,abhinavdeep,918,999
1443,Cipher00,1065,1133
1443,IT111,958,1047
1443,Pcjmy,429,704
1443,world_started,837,952
1443,Rahul19771,1235,1179
1443,Rishabh_Rawat,1021,1014
1443,Kryptonit,1150,1113
1443,Sourav.Kumar007,1122,1089
1443,ze9,947,1020
1443,Fuadul,1121,1088
1443,htija,912,935
1443,khaled_lu,752,828
1443,parth_atara,1043,1029
1443,gina_7,1020,1012
1443,pandeysaurav355,1019,1011
1443,iorveth,1175,1170
1443,hamo510,983,985
1443,ZeuS_4,979,982
1443,Mani007,1083,1059
1443,ShzFahad,947,959
1443,tanvir_murad,937,952
1443,AbyL_N,700,796
1443,shivamsouravjha,613,744
1443,LastKnightXZ,1092,1066
1443,Zyxd,370,655
1443,steve_ngphan,898,998
1443,mayukh_sarkar,392,673
1443,Morph3us_,980,983
1443,nasimnoob,707,801
1443,atreides_,897,924
1443,monsurajit10,824,940
1443,Inferno03,1134,1098
1443,Xantre,610,819
1443,Opengamer,1023,1014
1443,Dragon_Of_Flame,1059,1041
1443,ramesh1451,896,924
1443,Iklaq_ahmad,896,924
1443,shuaibbb,784,956
1443,shashanks1419,892,979
1443,harsh_tyagi,1179,1133
1443,mprakhar154,1008,1003
1443,ctyyyy,375,660
1443,Khizri,1030,1019
1443,Borsha_brur,1082,1058
1443,RockSnow,1380,1294
1443,blueomega,1458,1358
1443,2ndID,935,950
1443,Probito,726,812
1443,RomanaNourin,1044,1029
1443,RAKESHGON,1106,1077
1443,amrender9798,0,414
1443,__t___l__e__,778,845
1443,inshorebrand,990,990
1443,morpheux,708,896
1443,anjsam_,923,943
1443,vinalltime,1012,1006
1443,nicof,1175,1129
1443,RED2724,892,919
1443,shadman85,954,963
1443,adi-AKG,985,985
1443,vyomgarg,1285,1216
1443,Mrinal_Kanti,944,955
1443,sapora,1052,1034
1443,CodeClimber,1123,1089
1443,Chahal_Sakshat,1137,1099
1443,Eity11,652,765
1443,Mokshit21,712,898
1443,oiboi,1355,1346
1443,FuCkWa,1131,1095
1443,AzeZ.,871,905
1443,27ab,1145,1145
1443,scarface_,965,970
1443,dens,1447,1348
1443,qqqqc,929,944
1443,Adityakumar007,1054,1074
1443,rullakebab,879,910
1443,MuBsSHrNIb,1000,996
1443,Labonno120,844,886
1443,VANYA_LOX,630,833
1443,bob_marley,696,791
1443,hritikchaudhary,984,984
1443,Holmes1707,1192,1182
1443,CCSU__Leee,417,692
1443,ShigureYUi,902,1000
1443,GTcoding,1449,1350
1443,harshit2001411,1109,1078
1443,D_TO_D,389,669
1443,Mumu26,1171,1126
1443,par4dox,0,413
1443,Sm2019,879,910
1443,Jest_220,392,672
1443,fazle_rabbi_ferdaus,952,961
1443,DarkMotion,959,966
1443,36_naitik_verma,704,796
1443,raajb1691,1040,1026
1443,farhanamim,429,639
1443,rohanrauniyar14,827,875
1443,Shynt,1382,1295
1443,haoran.mc,899,982
1443,Itachi_of_the_leaf,1058,1038
1443,_pandey,1065,1043
1443,Vikrant007,591,801
1443,AC_Hoina,865,899
1443,parisa.mqdm,1109,1076
1443,ApurvaDubey,957,963
1443,1213641679,1064,1081
1443,tiger17,414,689
1443,kumarsujit04,769,836
1443,aranyakas,1086,1059
1443,maqsatt,586,798
1443,AlphaRelease,1064,1042
1443,Akhilesh103,954,1023
1443,Aayush_31,1048,1030
1443,nanda_8,928,943
1443,Pariah,1003,1034
1443,_ninja_me_1,999,993
1443,kopris,1022,1011
1443,Khalnayak,748,822
1443,shikhar_may7,1138,1099
1443,naresh_saharan151,946,1034
1443,vinnay,1063,1042
1443,Mycodeiskuina,1196,1144
1443,mdfarhansadiq,786,847
1443,Aratab,1163,1119
1443,Chani,998,993
1443,yashwanth_1952,0,412
1443,vid2k,992,989
1443,_14_,967,970
1443,Sujoy1,1038,1023
1443,tsama,985,984
1443,akash_258,894,919
1443,thanh-an,1233,1174
1443,ngo_hieu1,619,823
1443,abhishekanuj,839,880
1443,_return_void_,849,887
1443,Srisaivamshi,977,977
1443,Devil-zys,905,1001
1443,Atai,1067,1044
1443,rahul7777,1177,1129
1443,Sanaul,923,974
1443,kukolnikov,384,664
1443,TingTong_47,1084,1057
1443,ravitheone,734,869
1443,Wenzhongxing,1004,997
1443,hhminecraft01,1044,1026
1443,Elli0t_lee,753,929
1443,rachilles,1520,1407
1443,dnazirzhanov05,606,734
1443,RNAB100,926,941
1443,darain,785,845
1443,iamastitva3,1016,1070
1443,Mr.Hmian,812,862
1443,rafid.shad,912,930
1443,deep_is_high,1176,1128
1443,ruslanraupoff,1136,1097
1443,komalhere,1014,1004
1443,iouyu3,0,412
1443,liyexin,1175,1127
1443,Aeki,0,412
1443,Hossain15,843,882
1443,hdilantha,1417,1321
1443,fifth_leaf,853,923
1443,._._,984,981
1443,maro406,1248,1184
1443,tnaito,1540,1423
1443,Monika072,768,865
1443,ss_18,1229,1169
1443,roopak,766,864
1443,wangjiahao,1334,1254
1443,DrFabricio,1115,1080
1443,rishabhraj29,1113,1078
1443,zaied_AoS,403,678
1443,far_fetch,408,682
1443,Tanisha_06,986,982
1443,chinipardhi2804,942,950
1443,fatmaashraf,595,726
1443,KuklinMatvey,675,866
1443,NOT_AVAILABLE,848,885
1443,AtharvaShende,1073,1047
1443,Abdur_Rahman040,995,989
1443,Tanmay_R,1142,1101
1443,ptorbatii,1103,1070
1443,BadHero,0,411
1443,ManojSharma,1128,1090
1443,duttaani,942,950
1443,WMat,0,411
1443,SaraBitarafian,816,930
1443,upstream_,783,842
1443,sam766,1095,1064
1443,sharmamohit,647,757
1443,huytuong010101,1094,1062
1443,sakib51,936,945
1443,imBipro,846,953
1443,TerribleTwos,845,882
1443,0m3g4,739,917
